date,open,high,low,close,volume
2018-01-02,7.35,7.41,7.35,7.39,206624.14
2018-01-03,7.39,7.43,7.37,7.4,195671.84
2018-01-04,7.4,7.44,7.38,7.42,154306.95
2018-01-05,7.41,7.43,7.38,7.42,153064.42
2018-01-08,7.41,7.42,7.36,7.41,192939.83
2018-01-09,7.41,7.42,7.37,7.4,140340.99
2018-01-10,7.43,7.48,7.37,7.4,196359.11
2018-01-11,7.38,7.41,7.36,7.39,154212.21
2018-01-12,7.38,7.39,7.33,7.35,176364.61
2018-01-15,7.35,7.37,7.23,7.25,223511.01
2018-01-16,7.25,7.38,7.23,7.38,252103.43
2018-01-17,7.48,7.51,7.39,7.43,322404.21
2018-01-18,7.45,7.6,7.43,7.58,607234.75
2018-01-19,7.55,7.6,7.52,7.55,391241.58
2018-01-22,7.55,7.59,7.48,7.52,324922.07
2018-01-23,7.5,7.59,7.47,7.58,343346.33
2018-01-24,7.58,7.65,7.5,7.61,464216.44
2018-01-25,7.75,7.81,7.66,7.67,830374.24
2018-01-26,7.66,7.67,7.6,7.61,296507.34
2018-01-29,7.62,7.71,7.58,7.61,332610.6
2018-01-30,7.58,7.66,7.52,7.57,258085.63
2018-01-31,7.54,7.62,7.5,7.6,304651.05
2018-02-01,7.7,7.73,7.53,7.72,782180.66
2018-02-02,7.64,7.65,7.5,7.59,449616.59
2018-02-05,7.5,7.56,7.45,7.52,244523.14
2018-02-06,7.44,7.54,7.41,7.52,615224.01
2018-02-07,7.52,7.53,7.39,7.45,397097.25
2018-02-08,7.42,7.48,7.28,7.33,284488.33
2018-02-09,7.26,7.3,7.02,7.14,635757.16
2018-02-12,7.13,7.18,7.09,7.15,199934.36
2018-02-13,7.16,7.18,7.12,7.13,134433.15
2018-02-14,7.13,7.15,7.08,7.1,148379.2
2018-02-22,7.15,7.22,7.13,7.2,140984.34
2018-02-23,7.21,7.22,7.17,7.21,105658.83
2018-02-26,7.23,7.29,7.18,7.25,273439.48
2018-02-27,7.27,7.28,7.18,7.25,208721.57
2018-02-28,7.22,7.25,7.19,7.19,149881.49
2018-03-01,7.17,7.21,7.15,7.19,113921.25
2018-03-02,7.17,7.19,7.14,7.15,148152.76
2018-03-05,7.15,7.18,7.12,7.13,110896.18
2018-03-06,7.15,7.18,7.12,7.18,140280.62
2018-03-07,7.17,7.25,7.17,7.19,208045.52
2018-03-08,7.19,7.28,7.19,7.26,227731.85
2018-03-09,7.25,7.26,7.22,7.26,170359.14
2018-03-12,7.29,7.29,7.23,7.27,243262.19
2018-03-13,7.27,7.27,7.2,7.2,196781.55
2018-03-14,7.19,7.24,7.16,7.17,168844.96
2018-03-15,7.14,7.18,7.12,7.15,151738.64
2018-03-16,7.14,7.18,7.13,7.13,124793.85
2018-03-19,7.12,7.14,7.1,7.1,138496.21
2018-03-20,7.1,7.14,7.07,7.12,154339.89
2018-03-21,7.12,7.17,7.1,7.11,165736.49
2018-03-22,7.11,7.12,7.03,7.04,244144.19
2018-03-23,6.97,6.97,6.6,6.71,485208.58
2018-03-26,6.65,6.68,6.5,6.65,303803.1
2018-03-27,6.71,6.77,6.7,6.72,230229.97
2018-03-28,6.69,6.69,6.62,6.63,156566.58
2018-03-29,6.64,6.71,6.63,6.7,116924.85
2018-03-30,6.72,6.74,6.67,6.72,127037.42
2018-04-02,6.74,6.75,6.69,6.7,161397.09
2018-04-03,6.65,6.66,6.61,6.63,141050.08
2018-04-04,6.64,6.72,6.62,6.66,138947.35
2018-04-09,6.66,6.67,6.61,6.64,105761.99
2018-04-10,6.65,6.7,6.61,6.7,136507.39
2018-04-11,6.73,6.73,6.69,6.71,143777.19
2018-04-12,6.71,6.71,6.66,6.67,110711.39
2018-04-13,6.67,6.69,6.63,6.64,106140.24
2018-04-16,6.63,6.64,6.55,6.56,147499.27
2018-04-17,6.56,6.59,6.51,6.51,116536.19
2018-04-18,6.53,6.56,6.45,6.52,172406.16
