date,open,high,low,close,volume
2018-01-02,6.21,6.35,6.2,6.28,1325312.38
2018-01-03,6.27,6.33,6.25,6.3,729835.58
2018-01-04,6.31,6.32,6.27,6.29,609926.76
2018-01-05,6.3,6.31,6.26,6.28,770081.14
2018-01-08,6.29,6.32,6.28,6.31,726164.29
2018-01-09,6.31,6.32,6.27,6.28,568874.49
2018-01-10,6.27,6.39,6.27,6.32,2324403.63
2018-01-11,6.34,6.38,6.33,6.35,1106431.83
2018-01-12,6.35,6.39,6.35,6.37,983328.02
2018-01-15,6.38,6.5,6.37,6.48,2458837.4
2018-01-16,6.45,6.53,6.43,6.52,2114035.54
2018-01-17,6.54,6.71,6.53,6.55,3128447.4
2018-01-18,6.58,6.66,6.49,6.63,5160493.63
2018-01-19,6.7,6.84,6.68,6.75,6485700.84
2018-01-22,6.71,6.87,6.62,6.67,4593006.06
2018-01-23,6.68,6.99,6.66,6.98,5563125.81
2018-01-24,7.05,7.12,6.91,7.04,4801088.77
2018-01-25,6.99,7.03,6.88,6.99,2748620.62
2018-01-26,6.96,7.1,6.94,7.02,3169051.27
2018-01-29,7.01,7.1,6.87,6.92,3183424.57
2018-01-30,6.89,6.92,6.72,6.74,2617017.28
2018-01-31,6.72,6.82,6.71,6.78,2208916.89
2018-02-01,6.79,6.89,6.73,6.88,4026709.97
2018-02-02,6.83,6.85,6.75,6.84,1633801.95
2018-02-05,6.77,7.2,6.75,7.18,4032936.87
2018-02-06,7.06,7.23,6.98,7.18,5737068.12
2018-02-07,7.18,7.45,7.0,7.17,5485579.29
2018-02-08,7.04,7.06,6.74,6.88,3739185.5
2018-02-09,6.71,6.75,6.36,6.7,4961455.1
2018-02-12,6.6,6.63,6.5,6.53,1979215.79
2018-02-13,6.58,6.68,6.55,6.56,1927888.01
2018-02-14,6.58,6.58,6.49,6.55,985502.54
2018-02-22,6.66,6.68,6.6,6.64,1793090.19
2018-02-23,6.64,6.71,6.61,6.68,1887118.55
2018-02-26,6.7,6.76,6.65,6.7,1568244.95
2018-02-27,6.7,6.71,6.54,6.58,1945103.63
2018-02-28,6.54,6.56,6.48,6.5,1179972.01
2018-03-01,6.45,6.53,6.43,6.49,791785.59
2018-03-02,6.45,6.49,6.42,6.44,911257.79
2018-03-05,6.44,6.48,6.41,6.45,890722.05
2018-03-06,6.48,6.49,6.41,6.47,1162170.67
2018-03-07,6.49,6.56,6.46,6.47,1438175.56
2018-03-08,6.49,6.52,6.43,6.48,755593.42
2018-03-09,6.5,6.51,6.45,6.48,782538.44
2018-03-12,6.51,6.51,6.44,6.46,1060845.04
2018-03-13,6.46,6.54,6.45,6.46,1341362.2
2018-03-14,6.45,6.45,6.41,6.43,609540.74
2018-03-15,6.41,6.45,6.41,6.44,499684.58
2018-03-16,6.43,6.44,6.37,6.38,765749.88
2018-03-19,6.36,6.39,6.34,6.38,535041.0
2018-03-20,6.35,6.41,6.35,6.39,541659.86
2018-03-21,6.4,6.44,6.37,6.39,661417.39
2018-03-22,6.39,6.41,6.36,6.39,700619.81
2018-03-23,6.29,6.33,6.2,6.32,2137800.18
2018-03-26,6.27,6.28,6.18,6.2,857911.83
2018-03-27,6.25,6.27,6.18,6.2,891036.69
2018-03-28,6.16,6.26,6.16,6.19,900720.16
2018-03-29,6.2,6.3,6.14,6.26,964026.42
2018-03-30,6.27,6.28,6.15,6.18,1058941.75
2018-04-02,6.18,6.22,6.15,6.16,947536.53
2018-04-03,6.14,6.16,6.1,6.13,827602.5
2018-04-04,6.14,6.17,6.12,6.12,554313.52
2018-04-09,6.12,6.15,6.1,6.11,554353.29
2018-04-10,6.12,6.23,6.1,6.22,1151938.02
2018-04-11,6.23,6.34,6.2,6.28,1367952.3
2018-04-12,6.26,6.31,6.21,6.22,718771.84
2018-04-13,6.25,6.27,6.19,6.19,549014.36
2018-04-16,6.18,6.19,6.08,6.09,1030369.08
2018-04-17,6.1,6.13,6.06,6.06,803722.85
2018-04-18,6.12,6.13,6.07,6.1,865287.81
2018-04-19,6.08,6.13,6.07,6.11,552523.02
2018-04-20,6.09,6.11,6.03,6.08,941905.98
2018-04-23,6.05,6.12,6.05,6.09,491249.99
2018-04-24,6.09,6.2,6.09,6.18,825829.78
2018-04-25,6.15,6.17,6.12,6.14,575281.93
2018-04-26,6.16,6.18,6.09,6.13,620786.07
2018-04-27,6.15,6.19,6.13,6.18,554876.16
2018-05-02,6.19,6.21,6.13,6.19,657897.74
2018-05-03,6.15,6.18,6.13,6.15,552105.63
2018-05-04,6.14,6.16,6.09,6.1,516015.51
2018-05-07,6.11,6.14,6.06,6.13,624445.1
2018-05-08,6.12,6.23,6.11,6.18,944599.61
2018-05-09,6.19,6.2,6.16,6.19,447639.03
2018-05-10,6.19,6.23,6.16,6.2,489302.6
2018-05-11,6.2,6.26,6.19,6.22,750865.35
2018-05-14,6.22,6.27,6.2,6.24,721661.25
2018-05-15,6.24,6.25,6.18,6.21,630363.43
2018-05-16,6.19,6.2,6.14,6.14,525463.9
2018-05-17,6.15,6.16,6.12,6.13,480043.06
2018-05-18,6.13,6.19,6.12,6.18,539444.93
2018-05-21,6.21,6.22,6.19,6.2,585804.85
2018-05-22,6.2,6.21,6.16,6.18,590630.06
2018-05-23,6.18,6.18,6.11,6.11,625956.31
2018-05-24,6.12,6.13,6.09,6.09,501190.84
2018-05-25,6.1,6.12,6.07,6.1,492401.42
2018-05-28,6.09,6.11,6.05,6.08,505300.85
2018-05-29,6.07,6.11,6.01,6.1,953141.03
2018-05-30,6.05,6.06,5.98,5.98,819885.92
2018-05-31,6.02,6.04,5.98,6.02,817081.75
2018-06-01,6.02,6.05,5.99,6.01,424025.85
2018-06-04,6.04,6.07,6.02,6.05,516112.21
2018-06-05,6.05,6.06,6.03,6.04,450750.39
2018-06-06,6.04,6.05,6.01,6.02,443130.15
2018-06-07,6.03,6.07,6.02,6.03,472411.13
2018-06-08,6.03,6.03,5.95,5.97,718661.03
2018-06-11,5.95,5.98,5.93,5.97,453767.47
2018-06-12,5.95,5.97,5.93,5.96,371607.78
2018-06-13,5.94,5.97,5.93,5.96,467588.08
2018-06-14,5.93,5.98,5.93,5.97,521373.62
2018-06-15,5.97,6.02,5.96,6.01,578513.35
2018-06-19,5.96,6.06,5.94,6.03,2270774.57
2018-06-20,6.01,6.02,5.96,5.97,590364.67
2018-06-21,5.97,6.0,5.95,5.96,592259.36
2018-06-22,5.94,5.96,5.93,5.96,416531.31
2018-06-25,5.98,5.99,5.86,5.87,550651.19
2018-06-26,5.85,5.86,5.73,5.76,667334.24
2018-06-27,5.75,5.79,5.63,5.71,780986.29
2018-06-28,5.65,5.73,5.62,5.68,614272.38
2018-06-29,5.7,5.75,5.68,5.74,352940.23
2018-07-02,5.73,5.74,5.57,5.6,567056.77
2018-07-03,5.6,5.68,5.57,5.67,611572.05
2018-07-04,5.65,5.72,5.64,5.68,432322.96
2018-07-05,5.66,5.77,5.65,5.76,699403.97
2018-07-06,5.76,5.79,5.67,5.76,497052.76
2018-07-09,5.78,5.97,5.76,5.95,669070.15
2018-07-10,5.94,6.01,5.91,5.99,592256.11
2018-07-11,5.91,5.98,5.89,5.94,569701.68
2018-07-12,5.95,6.05,5.94,6.04,909866.76
2018-07-13,6.05,6.07,5.99,6.01,819935.28
2018-07-16,5.71,5.71,5.59,5.6,722573.23
2018-07-17,5.63,5.65,5.51,5.54,620223.52
2018-07-18,5.57,5.6,5.51,5.53,415927.18
2018-07-19,5.55,5.57,5.47,5.49,404805.2
2018-07-20,5.5,5.68,5.44,5.64,962633.68
2018-07-23,5.62,5.73,5.58,5.67,851423.25
2018-07-24,5.67,5.77,5.66,5.72,907603.86
2018-07-25,5.73,5.74,5.66,5.68,479080.88
2018-07-26,5.7,5.72,5.64,5.66,417962.48
2018-07-27,5.66,5.68,5.62,5.66,384162.3
2018-07-30,5.65,5.72,5.63,5.71,494749.19
2018-07-31,5.69,5.77,5.66,5.75,652782.61
2018-08-01,5.75,5.79,5.62,5.63,558038.37
2018-08-02,5.61,5.66,5.51,5.53,635040.03
2018-08-03,5.54,5.59,5.52,5.53,316765.57
2018-08-06,5.54,5.62,5.52,5.55,506515.58
2018-08-07,5.57,5.62,5.53,5.61,518066.5
2018-08-08,5.61,5.61,5.55,5.57,441579.53
2018-08-09,5.56,5.64,5.54,5.61,433419.82
2018-08-10,5.61,5.63,5.56,5.58,325595.38
2018-08-13,5.54,5.56,5.48,5.52,508073.18
2018-08-14,5.52,5.53,5.48,5.52,320961.66
2018-08-15,5.51,5.52,5.45,5.45,375439.1
2018-08-16,5.43,5.49,5.39,5.46,525350.59
2018-08-17,5.49,5.5,5.4,5.42,337965.06
2018-08-20,5.44,5.51,5.42,5.5,447038.54
2018-08-21,5.5,5.55,5.49,5.51,415628.07
2018-08-22,5.51,5.51,5.47,5.5,328860.14
2018-08-23,5.51,5.54,5.48,5.52,304998.97
2018-08-24,5.51,5.7,5.49,5.65,986830.59
2018-08-27,5.65,5.69,5.61,5.68,745466.25
2018-08-28,5.67,5.7,5.63,5.64,489337.04
2018-08-29,5.65,5.67,5.62,5.65,423328.5
2018-08-30,5.65,5.68,5.58,5.58,438633.24
2018-08-31,5.6,5.68,5.59,5.62,755029.71
2018-09-03,5.61,5.66,5.61,5.65,481890.1
2018-09-04,5.64,5.72,5.62,5.71,590013.65
2018-09-05,5.68,5.7,5.58,5.58,510551.84
2018-09-06,5.58,5.62,5.57,5.6,316674.94
2018-09-07,5.6,5.63,5.54,5.56,364660.99
2018-09-10,5.55,5.57,5.5,5.54,341849.45
2018-09-11,5.54,5.57,5.46,5.49,455755.5
2018-09-12,5.47,5.53,5.46,5.5,514981.67
2018-09-13,5.54,5.6,5.52,5.6,499732.82
2018-09-14,5.62,5.62,5.58,5.6,278073.38
2018-09-17,5.6,5.6,5.54,5.56,277619.49
2018-09-18,5.55,5.63,5.55,5.62,428834.15
2018-09-19,5.62,5.66,5.61,5.64,532308.56
2018-09-20,5.65,5.67,5.59,5.63,811408.67
2018-09-21,5.63,5.8,5.61,5.79,1205731.5
2018-09-25,5.73,5.76,5.72,5.75,473041.11
2018-09-26,5.75,5.86,5.75,5.8,885185.74
2018-09-27,5.82,5.82,5.74,5.81,552349.74
2018-09-28,5.82,5.89,5.81,5.84,854717.23
2018-10-08,5.71,5.74,5.67,5.69,980161.61
2018-10-09,5.67,5.73,5.66,5.69,599914.52
2018-10-10,5.7,5.75,5.66,5.73,488877.48
2018-10-11,5.64,5.67,5.49,5.5,999746.84
2018-10-12,5.51,5.6,5.51,5.58,742619.9
2018-10-15,5.58,5.61,5.52,5.55,575931.31
2018-10-16,5.55,5.61,5.54,5.58,515568.68
2018-10-17,5.62,5.68,5.6,5.65,715630.91
2018-10-18,5.66,5.67,5.59,5.6,649361.38
2018-10-19,5.62,5.75,5.57,5.71,912053.07
2018-10-22,5.72,5.9,5.72,5.84,1325995.08
2018-10-23,5.83,5.85,5.76,5.77,945254.75
2018-10-24,5.76,5.97,5.75,5.85,1048963.57
2018-10-25,5.77,5.95,5.76,5.95,1043500.96
2018-10-26,5.95,5.97,5.88,5.91,863012.89
2018-10-29,6.02,6.07,5.89,5.92,1460924.26
2018-10-30,5.94,6.06,5.93,6.0,1165007.27
2018-10-31,6.01,6.07,5.96,6.0,926349.39
2018-11-01,6.02,6.04,5.9,5.9,955790.15
2018-11-02,5.97,6.02,5.89,5.96,1199087.76
2018-11-05,5.94,5.94,5.89,5.92,698075.93
2018-11-06,5.93,5.97,5.91,5.93,587678.85
2018-11-07,5.93,6.0,5.88,5.89,639387.86
2018-11-08,5.95,5.99,5.91,5.95,459891.51
2018-11-09,5.91,5.91,5.78,5.8,766499.05
2018-11-12,5.8,5.87,5.79,5.84,474119.07
2018-11-13,5.8,5.88,5.79,5.84,542988.33
2018-11-14,5.85,5.85,5.76,5.78,486608.33
2018-11-15,5.79,5.85,5.76,5.85,429970.44
2018-11-16,5.85,5.89,5.82,5.85,649934.83
2018-11-19,5.88,5.94,5.86,5.9,578438.29
2018-11-20,5.88,5.9,5.81,5.85,543680.56
2018-11-21,5.82,5.86,5.81,5.85,386293.77
2018-11-22,5.86,5.86,5.79,5.83,379265.42
2018-11-23,5.81,5.85,5.78,5.78,374132.43
2018-11-26,5.83,5.83,5.77,5.79,365344.2
2018-11-27,5.8,5.84,5.77,5.8,387600.6
2018-11-28,5.8,5.86,5.8,5.83,379786.17
2018-11-29,5.86,5.86,5.8,5.8,374571.48
