date,open,high,low,close,volume
2018-01-02,20.13,20.37,20.1,20.23,22533.67
2018-01-03,20.23,20.56,20.15,20.41,24795.24
2018-01-04,20.39,20.39,20.0,20.12,23590.06
2018-01-05,20.12,20.3,20.02,20.27,25191.92
2018-01-08,20.3,20.77,20.22,20.46,37214.48
2018-01-09,20.46,20.49,20.06,20.06,33539.93
2018-01-10,20.06,20.24,19.45,20.16,61316.26
2018-01-11,19.8,20.2,19.8,20.14,29816.28
2018-01-12,20.16,20.21,19.79,20.04,25380.83
2018-01-15,19.91,19.95,19.46,19.67,25295.45
2018-01-16,19.7,19.95,19.67,19.78,21006.67
2018-01-17,19.9,19.92,19.42,19.53,17577.85
2018-01-18,19.69,19.78,19.32,19.59,30595.43
2018-01-19,19.67,20.26,19.49,19.67,22692.96
2018-01-22,19.65,19.7,19.25,19.48,17615.62
2018-01-23,19.55,19.65,19.41,19.44,25144.78
2018-01-24,19.54,19.63,19.32,19.61,22296.38
2018-01-25,19.68,19.84,19.59,19.83,26824.46
2018-01-26,19.66,19.96,19.66,19.91,25015.92
2018-01-29,19.91,19.93,19.65,19.84,22651.73
2018-01-30,19.76,20.18,19.6,19.96,19501.14
2018-01-31,19.89,20.2,19.62,20.06,32180.18
2018-02-01,20.05,20.05,18.05,18.05,36363.67
2018-02-02,16.25,18.18,16.25,17.7,195776.87
2018-02-05,17.04,17.95,17.01,17.82,46933.5
2018-02-06,17.4,17.88,17.12,17.29,34939.88
2018-02-07,17.6,17.77,16.9,17.29,21250.47
2018-02-08,17.29,17.48,17.24,17.3,14871.57
2018-02-09,17.25,17.25,16.61,17.01,23311.5
2018-02-12,17.1,17.47,16.95,17.24,14331.0
2018-02-13,17.24,17.53,17.17,17.19,12182.0
2018-02-14,17.16,17.56,17.16,17.55,13494.47
2018-02-22,17.58,17.82,17.52,17.78,11895.1
2018-02-23,17.72,17.77,17.38,17.71,12980.08
2018-02-26,17.86,17.99,17.75,17.89,16951.96
2018-02-27,17.98,18.14,17.78,17.8,15736.37
2018-02-28,17.79,18.07,17.53,18.01,14332.9
2018-03-01,17.94,18.18,17.82,18.14,14993.81
2018-03-02,18.11,18.51,18.01,18.35,22486.18
2018-03-05,18.37,18.4,18.14,18.24,11140.94
2018-03-06,18.04,18.36,18.02,18.25,15699.16
2018-03-07,18.25,18.46,18.1,18.15,14748.49
2018-03-08,18.15,18.28,18.1,18.24,11176.77
2018-03-09,18.29,18.4,18.11,18.38,12455.38
2018-03-12,18.42,18.92,18.42,18.85,25812.89
2018-03-13,19.05,20.73,18.8,19.72,77187.65
2018-03-14,19.48,19.98,19.4,19.78,32521.97
2018-03-15,19.7,20.18,19.61,19.84,27800.41
2018-03-16,19.75,20.37,19.73,20.07,27276.64
2018-03-19,20.07,20.29,19.83,19.9,17627.04
2018-03-20,19.99,20.2,19.55,20.03,26927.53
2018-03-21,20.0,20.12,19.77,19.8,22928.92
2018-03-22,19.83,19.96,19.53,19.55,17148.0
2018-03-23,18.96,19.08,18.16,18.73,56005.63
2018-03-26,18.7,19.18,18.31,19.08,24750.58
2018-03-27,19.58,19.77,19.25,19.69,29610.11
2018-03-28,19.7,19.95,19.34,19.51,28507.0
2018-03-29,19.8,19.8,18.48,18.96,43352.33
2018-03-30,18.9,19.14,18.78,18.91,31591.73
2018-04-02,18.91,20.8,18.83,20.49,135113.05
2018-04-10,19.58,19.96,18.44,18.69,117183.97
2018-04-11,18.65,18.83,18.15,18.51,47604.97
2018-04-12,18.51,18.51,18.0,18.05,39449.28
2018-04-13,18.27,18.36,18.11,18.16,19334.52
2018-04-16,18.16,18.23,17.84,17.92,19111.17
2018-04-17,18.2,18.41,17.65,17.66,23246.52
2018-04-18,17.56,18.05,17.44,17.94,19548.52
2018-04-19,17.94,18.09,17.81,17.94,16373.44
2018-04-20,17.94,17.98,17.51,17.7,21699.0
2018-04-23,17.7,17.87,17.0,17.19,28310.94
2018-04-24,17.28,17.55,17.21,17.41,13599.0
2018-04-25,17.41,17.47,17.21,17.35,9240.79
2018-04-26,17.35,17.35,16.81,16.87,29969.33
2018-04-27,17.01,17.43,16.69,17.35,22806.84
2018-05-02,17.26,17.75,17.15,17.71,26559.44
2018-05-03,17.75,17.87,17.59,17.74,20445.77
2018-05-04,17.7,17.86,17.57,17.75,19324.9
2018-05-07,17.71,17.9,17.71,17.82,12160.0
2018-05-08,17.85,18.08,17.75,17.97,11647.0
2018-05-09,17.96,18.09,17.89,17.9,9682.47
2018-05-10,17.89,18.22,17.75,18.06,16509.68
2018-05-11,17.98,18.16,17.79,17.97,16280.11
2018-05-14,17.98,18.06,17.8,17.89,9533.0
2018-05-15,17.98,18.25,17.85,18.14,13588.05
2018-05-16,18.1,18.21,18.0,18.13,10958.67
2018-05-17,18.18,18.3,17.93,17.99,10228.0
2018-05-18,18.1,18.15,17.95,18.1,8207.03
2018-05-21,18.2,18.95,18.2,18.71,32645.7
2018-05-22,18.57,18.95,18.33,18.91,27387.77
2018-05-23,18.99,19.27,18.7,18.72,25357.9
2018-05-24,18.8,19.23,18.63,19.18,27857.49
2018-05-25,19.06,19.44,18.98,19.19,33373.62
2018-05-28,19.16,19.19,18.62,19.16,20467.95
2018-05-29,19.12,19.35,18.74,18.86,22101.63
2018-05-30,18.67,18.81,18.23,18.71,36434.8
2018-05-31,18.88,19.1,18.73,19.07,21466.25
2018-06-01,19.06,19.16,18.67,18.92,22057.2
2018-06-04,19.08,19.11,18.81,19.08,19101.11
2018-06-05,19.11,19.47,19.09,19.33,39876.11
2018-06-06,19.47,19.47,18.88,18.91,22449.05
2018-06-07,18.89,18.94,18.51,18.56,19499.5
2018-06-08,18.54,18.77,18.5,18.65,18493.72
2018-06-11,18.6,19.15,18.45,19.08,31374.48
2018-06-12,19.13,19.87,19.13,19.75,84671.16
2018-06-13,19.68,19.92,19.13,19.77,69780.45
2018-06-14,19.58,19.69,19.15,19.53,34346.31
2018-06-15,19.39,19.59,18.34,18.79,37427.5
2018-06-19,19.05,19.05,17.01,17.67,48771.21
2018-06-20,17.73,17.78,17.3,17.6,16345.17
2018-06-21,17.7,17.7,17.05,17.2,17751.93
2018-06-22,17.38,17.45,16.89,17.38,11800.0
2018-06-25,17.2,17.41,16.92,16.95,10772.9
2018-06-26,16.75,17.3,16.68,17.16,11568.48
2018-06-27,17.2,17.31,16.97,17.19,13129.0
2018-06-28,16.92,16.97,16.74,16.8,14222.08
2018-06-29,16.9,17.35,16.77,17.29,23443.4
2018-07-02,17.35,17.35,16.88,17.02,13888.45
2018-07-03,17.1,17.18,15.95,17.0,38815.55
2018-07-04,16.99,17.18,16.77,16.97,28354.0
2018-07-05,17.01,17.08,16.63,16.87,18172.0
2018-07-06,16.87,17.25,16.73,17.03,22636.0
2018-07-09,17.02,17.2,16.92,17.13,7825.17
2018-07-10,17.08,17.2,16.97,17.08,8941.95
2018-07-11,17.06,17.06,16.8,17.02,13200.16
2018-07-12,17.01,17.28,17.01,17.22,21415.9
2018-07-13,17.21,17.29,17.15,17.25,15251.95
2018-07-16,17.25,17.45,17.16,17.32,14844.0
2018-07-17,17.29,17.39,17.16,17.24,13766.42
2018-07-18,17.4,17.4,17.11,17.18,9872.43
2018-07-19,17.18,17.46,17.11,17.39,26826.94
2018-07-20,17.39,17.52,17.26,17.47,17705.51
2018-07-23,17.35,17.52,17.33,17.49,6244.76
2018-07-24,17.49,17.68,17.45,17.64,8630.0
2018-07-25,17.61,17.64,17.3,17.44,20735.96
2018-07-26,17.38,17.43,17.06,17.15,15428.0
2018-07-27,17.3,17.39,17.12,17.18,10172.91
2018-07-30,17.16,17.21,17.01,17.14,10512.66
2018-07-31,17.16,17.23,16.92,17.15,14737.29
2018-08-01,17.17,17.35,17.02,17.3,14345.51
2018-08-02,17.3,17.33,16.78,17.28,29852.0
2018-08-03,17.21,17.25,17.07,17.12,6861.0
2018-08-06,17.06,17.06,16.38,16.8,11674.83
2018-08-07,16.79,17.41,16.56,17.33,25913.9
2018-08-08,17.33,17.36,17.05,17.14,7622.05
2018-08-09,17.12,17.56,17.1,17.38,17704.33
2018-08-10,17.31,17.42,17.15,17.18,9601.34
2018-08-13,17.16,17.21,16.92,17.11,11809.98
2018-08-14,17.18,17.29,17.07,17.22,8641.98
2018-08-15,17.25,17.26,17.08,17.24,11495.0
2018-08-16,17.22,17.24,17.08,17.16,7755.0
2018-08-17,17.2,17.21,17.04,17.12,14645.95
2018-08-20,17.12,17.32,16.98,17.32,13920.08
2018-08-21,17.35,17.54,17.28,17.51,19308.54
2018-08-22,17.58,17.75,17.44,17.69,14193.93
2018-08-23,17.6,17.85,17.55,17.8,15968.35
2018-08-24,17.83,17.83,17.05,17.14,35849.14
2018-08-27,16.99,17.25,16.94,17.12,20082.57
2018-08-28,17.13,17.18,17.04,17.1,8901.0
2018-08-29,17.15,17.15,16.92,16.98,7955.0
2018-08-30,16.97,17.05,16.78,16.98,21482.45
2018-08-31,16.99,17.05,16.8,17.0,11397.04
2018-09-03,16.99,16.99,16.5,16.75,13115.96
2018-09-04,16.74,16.9,16.69,16.76,11708.0
2018-09-05,16.71,16.71,16.55,16.68,7711.25
2018-09-06,16.61,16.76,16.6,16.75,5012.09
2018-09-07,16.7,16.89,16.61,16.83,7016.42
2018-09-10,16.81,16.95,16.65,16.78,4486.23
2018-09-11,16.76,16.92,16.66,16.8,7020.08
2018-09-12,16.73,16.85,16.65,16.76,5741.65
2018-09-13,16.76,16.9,16.7,16.76,5092.3
2018-09-14,16.89,17.39,16.89,17.32,38284.68
2018-09-17,17.19,17.19,16.69,16.79,14005.84
2018-09-18,16.75,16.94,16.64,16.84,13568.77
2018-09-19,16.88,16.88,16.71,16.84,10524.16
2018-09-20,16.8,16.91,16.75,16.81,8616.19
2018-09-21,16.81,16.96,16.76,16.88,12866.88
2018-09-25,16.78,16.87,16.62,16.79,11421.6
2018-09-26,16.76,16.83,16.67,16.73,9709.26
2018-09-27,16.7,16.74,16.55,16.63,9305.84
2018-09-28,16.6,16.8,16.6,16.7,6140.0
2018-10-08,16.71,16.71,16.3,16.56,7141.29
2018-10-09,16.4,16.67,16.4,16.5,6135.25
2018-10-10,16.55,16.65,16.42,16.61,5457.86
2018-10-11,16.48,16.58,16.07,16.58,17669.86
2018-10-12,16.47,16.7,16.3,16.66,12154.49
2018-10-15,16.59,16.71,16.29,16.61,16136.97
2018-10-16,16.47,16.64,16.38,16.5,10259.48
2018-10-17,16.52,16.6,16.4,16.5,7690.0
2018-10-18,16.3,16.55,16.28,16.38,5324.41
2018-10-19,16.29,16.53,16.26,16.47,7302.37
2018-10-22,16.55,16.95,16.43,16.64,28958.14
2018-10-23,16.53,16.54,16.2,16.39,19770.87
2018-10-24,16.36,16.48,16.3,16.39,18378.13
2018-10-25,16.28,16.42,16.06,16.4,22558.65
2018-10-26,16.37,16.37,16.17,16.3,18502.88
2018-10-29,16.2,16.35,16.1,16.15,16504.49
2018-10-30,15.8,16.06,14.54,15.91,81144.37
2018-10-31,15.63,16.16,15.53,16.03,27377.87
2018-11-01,16.0,16.24,16.0,16.1,11333.21
