date,open,high,low,close,volume
2018-01-02,9.01,9.27,9.0,9.21,1306807.49
2018-01-03,9.22,9.27,9.16,9.22,1158265.66
2018-01-04,9.23,9.24,9.16,9.18,796940.86
2018-01-05,9.19,9.65,9.16,9.49,4220072.76
2018-01-08,9.47,9.68,9.45,9.52,3334785.49
2018-01-09,9.53,9.6,9.41,9.45,1883732.95
2018-01-10,9.48,9.75,9.46,9.61,3156901.75
2018-01-11,9.59,9.64,9.51,9.58,1716765.2
2018-01-12,9.54,9.64,9.47,9.49,1436514.13
2018-01-15,9.49,9.64,9.45,9.53,3070418.16
2018-01-16,9.51,9.61,9.38,9.52,3476118.29
2018-01-17,9.72,10.01,9.56,9.73,7312438.8
2018-01-18,9.65,10.53,9.65,10.35,10701472.45
2018-01-19,10.34,10.43,10.17,10.35,6135410.34
2018-01-22,10.31,10.52,10.28,10.46,5185470.39
2018-01-23,10.43,10.63,10.35,10.56,5407612.38
2018-01-24,10.6,10.85,10.33,10.46,5724043.69
2018-01-25,10.42,10.48,10.23,10.37,4523294.67
2018-01-26,10.33,10.73,10.26,10.67,5688267.82
2018-01-29,10.68,10.79,10.4,10.5,4093948.67
2018-01-30,10.43,10.56,10.15,10.16,3327290.97
2018-01-31,10.13,10.23,9.98,10.12,4017307.74
2018-02-01,10.18,10.23,10.01,10.18,4308253.41
2018-02-02,10.08,10.17,9.81,10.13,2947460.11
2018-02-05,9.98,10.41,9.96,10.39,3574477.84
2018-02-06,10.25,10.35,10.03,10.19,5027069.19
2018-02-07,10.3,10.44,9.94,9.97,5321357.03
2018-02-08,9.84,9.89,9.16,9.44,5001459.87
2018-02-09,9.05,9.15,8.51,8.85,5402694.78
2018-02-12,8.88,8.98,8.74,8.84,1911706.93
2018-02-13,9.01,9.12,8.95,9.0,2217256.24
2018-02-14,9.03,9.07,8.93,8.98,1031192.23
2018-02-22,9.13,9.15,9.03,9.12,1463112.65
2018-02-23,9.13,9.36,9.13,9.32,2244328.83
2018-02-26,9.4,9.4,9.1,9.34,2239446.9
2018-02-27,9.35,9.36,9.17,9.24,1561493.58
2018-02-28,9.15,9.2,9.05,9.11,1199102.34
2018-03-01,9.07,9.15,9.02,9.1,1047764.42
2018-03-02,8.98,9.07,8.96,9.01,924017.28
2018-03-05,9.0,9.12,9.0,9.04,799072.52
2018-03-06,9.1,9.12,8.99,9.11,1171598.87
2018-03-07,9.1,9.16,9.0,9.02,1148587.7
2018-03-08,9.0,9.08,8.97,9.03,1023725.18
2018-03-09,9.05,9.06,8.98,9.02,1081386.69
2018-03-12,9.06,9.08,8.98,9.03,1334283.88
2018-03-13,9.03,9.03,8.91,8.94,1532496.68
2018-03-14,8.92,8.94,8.85,8.89,938945.14
2018-03-15,8.85,8.92,8.84,8.9,652839.43
2018-03-16,8.9,8.95,8.85,8.86,662963.63
2018-03-19,8.86,8.88,8.8,8.84,744686.94
2018-03-20,8.87,8.95,8.85,8.9,852420.73
2018-03-21,8.92,8.98,8.87,8.91,876661.28
2018-03-22,8.9,8.92,8.78,8.9,1022335.26
2018-03-23,8.73,8.9,8.61,8.88,3151152.33
2018-03-26,8.82,8.83,8.68,8.73,888611.0
2018-03-27,8.82,8.84,8.71,8.76,715072.52
2018-03-28,8.69,8.78,8.59,8.66,984350.55
2018-03-29,8.7,8.81,8.59,8.77,1150004.55
2018-03-30,8.76,8.77,8.66,8.66,893459.57
2018-04-02,8.67,8.74,8.63,8.64,706420.89
2018-04-03,8.65,8.65,8.57,8.58,720868.1
2018-04-04,8.59,8.63,8.5,8.51,628940.01
2018-04-09,8.5,8.54,8.45,8.47,594723.58
2018-04-10,8.51,8.66,8.45,8.65,882296.95
2018-04-11,8.68,8.74,8.6,8.7,888649.89
2018-04-12,8.76,8.78,8.58,8.59,1062079.1
2018-04-13,8.64,8.66,8.57,8.57,468746.7
2018-04-16,8.56,8.6,8.43,8.47,825689.26
2018-04-17,8.48,8.51,8.21,8.22,914632.56
2018-04-18,8.3,8.31,8.05,8.11,1204088.65
2018-04-19,8.12,8.25,8.12,8.2,712462.45
2018-04-20,8.21,8.21,8.02,8.19,1066014.62
2018-04-23,8.15,8.23,8.13,8.21,528067.6
2018-04-24,8.19,8.43,8.19,8.39,891773.55
2018-04-25,8.32,8.41,8.3,8.39,436184.65
2018-04-26,8.43,8.45,8.2,8.36,776657.84
