date,open,high,low,close,volume
2018-01-02,30.52,30.84,30.27,30.49,329445.89
2018-01-03,30.56,30.82,30.11,30.28,360223.39
2018-01-04,30.29,30.34,29.9,30.07,269867.21
2018-01-05,30.15,30.21,29.59,29.74,279709.78
2018-01-08,29.78,29.85,29.3,29.65,220821.06
2018-01-09,29.7,30.3,29.55,30.25,276254.43
2018-01-10,30.18,30.21,29.78,30.12,163835.06
2018-01-11,30.0,30.43,29.88,30.29,182726.08
2018-01-12,30.2,30.5,30.0,30.39,226372.36
2018-01-15,30.39,31.57,30.26,31.44,507898.28
2018-01-16,31.33,31.44,30.91,31.35,275531.89
2018-01-17,31.36,32.18,31.23,31.83,380982.1
2018-01-18,32.01,32.33,31.2,31.59,304993.97
2018-01-19,31.51,31.74,30.99,31.16,262193.79
2018-01-22,31.08,31.39,30.63,30.94,266744.3
2018-01-23,30.98,31.49,30.87,31.13,284656.58
2018-01-24,31.3,31.56,30.71,30.93,256209.77
2018-01-25,30.85,30.87,29.93,30.29,343545.22
2018-01-26,30.2,31.23,30.19,31.16,274651.16
2018-01-29,31.28,31.38,30.12,30.32,288492.04
2018-01-30,30.2,30.59,29.87,30.0,191439.64
2018-01-31,29.88,30.49,29.8,30.26,204567.31
2018-02-01,30.3,31.16,30.03,31.0,370735.12
2018-02-02,30.79,31.69,30.4,31.5,424435.53
2018-02-05,31.1,32.09,31.0,31.95,374876.96
2018-02-06,31.37,31.78,30.53,31.04,458394.13
2018-02-07,31.32,31.69,29.92,30.38,401777.51
2018-02-08,29.8,29.88,28.31,28.75,424120.87
2018-02-09,27.61,27.61,25.88,26.97,394427.53
2018-02-12,26.64,26.82,26.0,26.45,216464.19
2018-02-13,26.5,27.08,26.44,26.54,287319.27
2018-02-14,26.6,26.61,25.89,26.23,147740.18
2018-02-22,26.55,27.16,26.4,27.14,204990.59
2018-02-23,27.16,27.6,26.9,27.26,154862.86
2018-02-26,27.38,27.8,27.08,27.75,187078.25
2018-02-27,27.9,27.93,27.3,27.42,155718.34
2018-02-28,27.2,27.2,26.73,26.86,113551.03
2018-03-01,26.68,27.15,26.55,27.08,93617.48
2018-03-02,26.89,26.98,26.65,26.77,74492.78
2018-03-05,26.76,27.13,26.73,26.92,77090.79
2018-03-06,27.08,27.52,26.81,27.51,137956.37
2018-03-07,27.5,27.87,27.31,27.52,134105.67
2018-03-08,27.5,27.71,27.4,27.56,94802.58
2018-03-09,27.62,27.68,27.25,27.45,92617.35
2018-03-12,27.61,27.68,27.18,27.41,131299.71
2018-03-13,27.38,27.49,26.88,26.99,102047.06
2018-03-14,26.9,26.95,26.6,26.81,106760.74
2018-03-15,26.62,27.17,26.62,27.1,105982.15
2018-03-16,27.0,27.34,26.82,26.94,92688.75
2018-03-19,26.87,27.24,26.63,27.22,92398.65
2018-03-20,27.02,27.1,26.65,26.98,88925.6
2018-03-21,27.27,27.37,26.61,26.89,124251.56
2018-03-22,26.81,26.85,26.08,26.7,138508.63
2018-03-23,26.0,26.73,25.85,26.7,218932.02
2018-03-26,26.41,26.47,25.82,26.04,117258.51
2018-03-27,26.3,26.35,25.93,26.16,115949.89
2018-03-28,25.98,26.26,25.23,25.49,144657.88
2018-03-29,25.4,25.86,24.98,25.73,143832.35
2018-03-30,25.65,25.66,25.35,25.41,84492.6
2018-04-02,25.51,25.84,25.38,25.41,98049.31
2018-04-03,25.18,25.34,25.0,25.06,87453.05
2018-04-04,25.15,25.4,25.0,25.02,99960.8
2018-04-09,25.02,25.36,24.9,25.25,90608.45
2018-04-10,25.26,25.83,25.2,25.75,141485.01
2018-04-11,25.81,25.86,25.45,25.59,121602.38
2018-04-12,25.65,25.75,25.2,25.34,96053.99
2018-04-13,25.51,25.55,24.9,24.97,129386.03
2018-04-16,24.91,24.94,24.06,24.11,153864.5
2018-04-17,24.09,24.46,24.07,24.25,117672.11
2018-04-18,24.52,24.64,24.22,24.39,95491.99
2018-04-19,24.55,24.66,24.41,24.54,66070.4
