date,open,high,low,close,volume
2018-01-02,40.83,41.31,39.81,40.86,160144.28
2018-01-03,40.99,42.64,40.51,42.61,267500.1
2018-01-04,42.52,43.03,42.15,42.58,213436.14
2018-01-05,43.0,44.86,42.52,42.59,262550.59
2018-01-08,42.0,42.19,40.69,41.36,189837.45
2018-01-09,41.4,41.85,40.8,41.77,127603.91
2018-01-10,41.6,41.7,38.8,39.72,238331.15
2018-01-11,39.4,41.08,38.88,40.94,212656.36
2018-01-12,40.78,40.8,39.42,39.52,145633.36
2018-01-15,39.1,39.3,35.8,36.61,261290.5
2018-01-16,36.5,37.4,35.94,36.67,207926.48
2018-01-17,36.67,37.33,35.38,36.69,239808.31
2018-01-18,36.11,36.97,36.01,36.3,120644.53
2018-01-19,36.42,37.23,36.1,36.25,132667.41
2018-01-22,36.23,37.55,35.55,37.18,200587.45
2018-01-23,36.99,37.77,36.9,37.64,155706.44
2018-01-24,37.6,41.3,37.11,41.08,337519.56
2018-01-25,40.75,42.0,40.5,40.82,288179.09
2018-01-26,40.7,41.79,40.42,41.31,186343.47
2018-01-29,41.43,42.48,38.93,39.49,257891.91
2018-01-30,39.2,40.48,39.0,39.95,144763.22
2018-01-31,39.5,40.49,37.81,38.05,190500.34
2018-02-01,38.3,39.29,37.2,37.81,206155.49
2018-02-02,38.18,40.17,37.05,39.4,215041.3
2018-02-05,38.76,39.39,37.41,37.53,198739.12
2018-02-06,35.5,36.35,33.82,34.06,281327.02
2018-02-07,35.19,35.45,33.78,34.82,190133.35
2018-02-08,34.8,36.17,34.51,35.87,159425.93
2018-02-09,34.37,36.25,34.37,35.31,191417.99
2018-02-12,35.82,37.42,35.55,37.03,157816.51
2018-02-13,37.6,38.31,36.69,36.82,160771.83
2018-02-14,37.15,38.0,36.91,37.7,119696.8
2018-02-22,37.99,39.89,37.34,39.4,201520.35
2018-02-23,39.0,39.59,38.5,39.15,149187.07
2018-02-26,39.35,42.37,39.35,41.64,331246.43
2018-02-27,41.9,43.62,41.44,41.56,367822.41
2018-02-28,41.13,43.58,41.06,43.11,290600.39
2018-03-01,42.6,46.26,42.31,45.46,417781.55
2018-03-02,45.03,47.5,44.53,45.81,373053.67
2018-03-05,46.62,49.75,45.81,49.46,379306.06
2018-03-06,49.99,49.99,47.5,48.46,368481.75
2018-03-07,48.18,49.29,47.3,47.89,260443.04
2018-03-08,47.89,48.86,46.86,47.5,236899.47
