date,open,high,low,close,volume
2018-01-02,41.58,42.65,41.15,41.91,305573.39
2018-01-03,42.02,42.55,40.43,40.66,416359.15
2018-01-04,40.73,40.97,39.52,39.78,574725.6
2018-01-05,40.08,40.25,39.44,39.52,313472.54
2018-01-08,39.65,39.78,38.17,38.85,524887.53
2018-01-09,39.0,39.49,38.68,38.93,414088.97
2018-01-10,38.7,39.14,38.3,38.74,357736.83
2018-01-11,38.61,39.4,38.46,39.12,328072.3
2018-01-12,39.2,40.44,39.04,40.34,422731.47
2018-01-15,40.5,42.54,40.5,42.45,699731.65
2018-01-16,42.34,42.45,41.31,41.65,453278.79
2018-01-17,41.53,42.7,41.09,41.53,397299.94
2018-01-18,42.03,42.87,40.9,41.23,449052.49
2018-01-19,41.51,41.79,40.77,41.04,322608.75
2018-01-22,41.16,42.0,40.91,41.2,364320.96
2018-01-23,41.85,42.25,40.89,40.97,491722.16
2018-01-24,41.3,41.69,39.48,39.77,456419.87
2018-01-25,39.7,39.7,38.4,39.25,462369.25
2018-01-26,39.15,40.42,38.88,39.88,412374.68
2018-01-29,39.92,40.35,38.39,38.44,375139.49
2018-01-30,38.17,38.81,38.03,38.24,192164.06
2018-01-31,38.0,39.58,37.92,39.53,318854.83
2018-02-01,39.4,40.25,38.88,40.04,363310.04
2018-02-02,39.7,41.59,39.6,41.28,360695.0
2018-02-05,40.52,43.38,40.52,43.07,515481.93
2018-02-06,42.0,43.33,41.72,42.85,615120.99
2018-02-07,43.2,44.22,41.3,42.54,492611.97
2018-02-08,42.08,42.4,39.64,40.83,377501.16
2018-02-09,39.46,39.78,36.75,37.33,594316.24
2018-02-12,37.4,37.51,35.84,36.89,310928.92
2018-02-13,37.5,39.19,37.5,38.61,303956.27
2018-02-14,38.65,39.45,38.11,38.95,137961.8
2018-02-22,39.4,40.66,39.4,40.53,152013.12
2018-02-23,40.89,41.98,40.26,41.47,161398.78
2018-02-26,41.7,42.59,41.07,42.51,215179.75
2018-02-27,42.6,42.7,41.38,41.8,173305.82
2018-02-28,41.0,41.3,39.98,40.03,169353.86
2018-03-01,39.76,40.88,39.59,40.18,171648.32
2018-03-02,39.5,39.85,38.65,38.9,217806.66
2018-03-05,39.0,39.45,38.23,39.02,169108.88
2018-03-06,39.35,40.42,38.66,40.39,182538.29
2018-03-07,40.31,40.79,39.13,39.44,182001.92
2018-03-08,39.31,40.46,39.3,40.07,154083.64
2018-03-09,40.13,40.75,39.82,40.29,116193.99
2018-03-12,40.8,40.99,39.78,40.0,181961.18
2018-03-13,39.92,40.24,38.6,38.82,181991.82
2018-03-14,38.51,39.2,38.5,38.98,131566.12
2018-03-15,38.67,40.3,38.67,40.28,228271.93
2018-03-16,40.55,41.77,40.39,40.76,244668.85
2018-03-19,40.73,42.1,40.65,42.04,189743.95
2018-03-20,41.51,42.04,41.26,41.66,135062.07
2018-03-21,42.48,42.81,39.81,40.39,222034.83
2018-03-22,40.01,40.48,38.66,39.46,266332.58
2018-03-23,37.79,39.29,37.7,39.26,330281.37
2018-03-26,38.89,38.89,36.23,36.89,404768.77
2018-03-27,37.5,37.59,35.56,36.14,506976.29
2018-03-28,35.52,36.12,34.15,34.41,434162.88
2018-03-29,34.41,35.28,33.28,35.16,465536.52
2018-03-30,34.84,34.99,33.68,33.93,447483.41
2018-04-02,33.75,34.48,33.37,33.47,389320.56
2018-04-03,33.06,33.53,32.84,33.18,350007.42
2018-04-04,33.45,33.57,32.96,33.18,313344.7
2018-04-09,33.3,33.9,33.11,33.83,279394.8
2018-04-10,33.75,34.53,33.57,34.46,379915.24
2018-04-11,34.46,34.66,34.12,34.24,252871.53
2018-04-12,34.3,34.34,33.38,33.39,259017.84
2018-04-13,33.75,33.82,32.87,32.98,234247.93
2018-04-16,32.93,33.26,32.25,32.65,285848.11
2018-04-17,32.93,33.09,32.06,32.19,238098.36
2018-04-18,32.43,32.6,31.85,31.98,303058.79
2018-04-19,32.18,32.47,31.86,32.18,350469.41
2018-04-20,32.05,32.18,30.76,31.17,352953.35
2018-04-23,30.99,31.65,30.78,31.6,220425.42
2018-04-24,31.61,33.12,31.61,32.99,430678.07
2018-04-25,32.77,32.9,32.42,32.54,180300.12
2018-04-26,32.74,32.8,31.31,31.71,236472.26
2018-04-27,31.82,32.03,30.45,31.6,342433.68
2018-05-02,31.75,32.42,31.7,31.91,189036.02
2018-05-03,31.8,33.1,31.72,33.01,270329.66
2018-05-04,32.95,33.49,32.6,32.65,223807.02
2018-05-07,32.66,34.17,32.66,33.89,348860.84
2018-05-08,33.82,36.54,33.82,35.75,521416.13
2018-05-09,35.76,36.15,35.22,35.9,219357.92
2018-05-10,36.02,36.47,35.42,35.96,214227.61
2018-05-11,36.02,36.13,35.17,35.33,204156.7
2018-05-14,35.67,36.55,35.52,36.17,241618.09
2018-05-15,36.25,36.4,35.35,35.94,143892.63
2018-05-16,35.61,35.69,34.38,34.49,294177.14
2018-05-17,34.76,34.77,33.9,34.15,249840.04
2018-05-18,34.15,35.03,33.68,34.92,263069.41
2018-05-21,34.95,35.46,34.35,35.07,281558.45
2018-05-22,35.0,35.0,34.01,34.38,179779.01
2018-05-23,34.21,34.27,33.36,33.37,211011.88
2018-05-24,33.4,33.64,33.1,33.32,142979.54
2018-05-25,33.35,33.68,32.71,33.24,157634.85
2018-05-28,33.19,33.63,32.81,33.39,178947.64
