date,open,high,low,close,volume
2018-01-02,17.05,17.29,17.01,17.24,976021.62
2018-01-03,17.24,17.33,17.18,17.2,792156.5
2018-01-04,17.2,17.26,17.13,17.19,496472.47
2018-01-05,17.18,17.24,17.11,17.2,771661.7
2018-01-08,17.19,17.27,17.12,17.22,748364.71
2018-01-09,17.24,17.25,17.15,17.18,635895.86
2018-01-10,17.18,18.2,17.17,18.18,3677332.98
2018-01-11,18.15,18.28,17.89,18.03,1797764.92
2018-01-12,18.07,18.09,17.82,17.93,1389544.64
2018-01-15,17.87,18.33,17.86,18.0,2237324.71
2018-01-16,18.06,18.14,17.7,17.88,2056210.11
2018-01-17,17.94,18.91,17.94,18.34,3752663.2
2018-01-18,18.45,18.68,18.15,18.38,3850463.91
2018-01-19,18.62,19.06,18.08,18.25,6141834.73
2018-01-22,18.22,18.45,17.8,17.9,4161806.42
2018-01-23,17.95,18.3,17.92,18.28,3532688.06
2018-01-24,18.48,19.08,18.36,18.68,4769134.37
2018-01-25,18.6,18.76,18.36,18.58,2105609.68
2018-01-26,18.62,19.02,18.58,18.69,3320240.3
2018-01-29,18.79,19.18,18.65,18.94,3334856.4
2018-01-30,18.92,19.11,18.48,18.51,2343316.97
2018-01-31,18.45,18.73,18.39,18.68,1924444.9
2018-02-01,18.62,18.9,18.54,18.88,2732812.62
2018-02-02,18.75,18.81,18.45,18.76,1687462.98
2018-02-05,18.55,19.42,18.53,19.41,3160986.17
2018-02-06,19.1,19.31,18.9,19.15,3704002.05
2018-02-07,19.28,19.98,18.9,19.03,4624909.75
2018-02-08,18.8,18.86,18.09,18.35,2897336.33
2018-02-09,17.85,17.96,17.08,17.79,3179824.33
2018-02-12,17.73,17.81,17.41,17.63,1326697.72
2018-02-13,17.8,17.97,17.74,17.8,1359242.68
2018-02-14,17.82,17.89,17.62,17.72,913485.89
2018-02-22,18.0,18.18,17.91,18.14,1137939.01
2018-02-23,18.14,18.23,18.04,18.16,703493.77
2018-02-26,18.28,18.42,18.11,18.25,1022612.39
2018-02-27,18.37,18.37,17.92,18.08,1137610.84
2018-02-28,17.98,18.0,17.8,17.86,797628.07
2018-03-01,17.77,18.06,17.74,17.99,663014.78
2018-03-02,17.88,17.99,17.8,17.89,535859.17
2018-03-05,17.88,18.05,17.82,17.93,598962.7
2018-03-06,18.0,18.05,17.81,17.95,816377.86
2018-03-07,18.07,18.21,18.02,18.05,1091923.43
2018-03-08,18.09,18.12,17.97,18.08,368424.6
2018-03-09,18.09,18.17,18.0,18.08,510888.99
2018-03-12,18.13,18.16,17.91,17.94,881122.15
2018-03-13,17.9,18.07,17.8,17.88,715753.86
2018-03-14,17.8,17.84,17.63,17.65,531544.18
2018-03-15,17.61,17.71,17.59,17.68,388720.54
2018-03-16,17.64,17.72,17.43,17.44,630336.48
2018-03-19,17.46,17.47,17.3,17.44,509759.71
2018-03-20,17.39,17.51,17.37,17.48,386644.26
2018-03-21,17.59,17.63,17.38,17.48,503678.49
2018-03-22,17.5,17.53,17.26,17.45,743187.88
2018-03-23,17.08,17.26,16.92,17.22,1576916.03
2018-03-26,17.1,17.15,16.74,16.85,796404.67
2018-03-27,17.08,17.15,16.84,16.9,535045.61
2018-03-28,16.82,17.05,16.76,16.83,529062.46
2018-03-29,16.84,17.01,16.56,16.91,810495.46
2018-03-30,16.9,16.95,16.68,16.69,634809.95
2018-04-02,16.73,16.83,16.56,16.57,670226.03
2018-04-03,16.5,16.5,16.32,16.38,600899.03
2018-04-04,16.43,16.5,16.32,16.33,549981.3
2018-04-09,16.31,16.39,16.23,16.31,455812.23
2018-04-10,16.35,16.7,16.33,16.69,598908.58
2018-04-11,16.7,16.91,16.63,16.73,669855.96
2018-04-12,16.74,16.75,16.5,16.51,444571.45
2018-04-13,16.6,16.64,16.46,16.47,299809.86
2018-04-16,16.43,16.47,16.04,16.06,828594.61
2018-04-17,16.12,16.24,16.03,16.04,539179.95
2018-04-18,16.24,16.25,16.03,16.11,618115.6
2018-04-19,16.12,16.29,16.09,16.19,375940.22
2018-04-20,16.11,16.19,15.98,16.16,587087.3
2018-04-23,16.06,16.23,16.06,16.16,405997.21
2018-04-24,16.15,16.45,16.15,16.44,514613.01
2018-04-25,16.34,16.41,16.08,16.13,700059.38
2018-04-26,16.15,16.23,15.98,16.11,663264.95
2018-04-27,16.12,16.14,16.0,16.11,651276.91
2018-05-02,16.17,16.21,16.0,16.07,624219.19
2018-05-03,16.04,16.1,15.99,16.06,471686.57
2018-05-04,16.05,16.1,16.0,16.0,350743.59
2018-05-07,16.02,16.11,15.96,16.09,584603.26
2018-05-08,16.09,16.32,16.08,16.29,709150.48
2018-05-09,16.3,16.33,16.19,16.25,350749.25
2018-05-10,16.31,16.35,16.21,16.27,311312.23
2018-05-11,16.31,16.39,16.25,16.32,372308.01
2018-05-14,16.38,16.47,16.33,16.37,490412.18
2018-05-15,16.41,16.43,16.26,16.34,318238.32
2018-05-16,16.28,16.36,16.16,16.17,378891.26
2018-05-17,16.2,16.27,16.15,16.17,278772.02
2018-05-18,16.17,16.32,16.14,16.31,366305.76
2018-05-21,16.37,16.4,16.31,16.34,398083.36
2018-05-22,16.35,16.36,16.16,16.22,334681.74
2018-05-23,16.2,16.21,16.01,16.02,467912.54
2018-05-24,16.02,16.08,15.99,16.0,348079.88
2018-05-25,16.03,16.07,15.98,16.05,326657.57
2018-05-28,16.04,16.09,15.97,16.0,377975.15
2018-05-29,15.99,16.09,15.86,16.08,610755.44
2018-05-30,15.96,15.98,15.81,15.81,532891.11
2018-05-31,15.91,15.99,15.8,15.93,626835.1
2018-06-01,15.9,15.95,15.84,15.86,355732.37
2018-06-04,15.93,16.05,15.88,16.01,386007.65
2018-06-05,16.02,16.02,15.9,15.99,396036.84
2018-06-06,15.99,15.99,15.9,15.91,360853.77
2018-06-07,15.96,16.09,15.93,15.98,465562.29
