date,open,high,low,close,volume
2018-01-02,8.09,8.33,8.08,8.25,613961.0
2018-01-03,8.23,8.37,8.21,8.27,474138.35
2018-01-04,8.34,8.79,8.32,8.55,1522772.62
2018-01-05,8.53,8.66,8.48,8.59,1022461.29
2018-01-08,8.56,8.62,8.47,8.53,641963.46
2018-01-09,8.51,8.62,8.45,8.51,471639.69
2018-01-10,8.62,8.89,8.62,8.75,1141983.89
2018-01-11,8.77,8.88,8.68,8.76,628303.32
2018-01-12,8.82,8.85,8.66,8.75,481093.02
2018-01-15,8.78,8.95,8.67,8.81,833632.59
2018-01-16,8.8,8.89,8.65,8.71,715298.78
2018-01-17,8.68,9.01,8.66,8.82,1265740.27
2018-01-18,8.87,8.87,8.68,8.73,726278.07
2018-01-19,8.73,9.05,8.71,9.0,1271361.51
2018-01-22,8.95,9.05,8.81,8.95,905758.47
2018-01-23,9.0,9.19,8.93,9.19,1451805.93
2018-01-24,9.21,9.35,9.11,9.33,1379677.55
2018-01-25,9.4,9.58,9.24,9.25,1199357.16
2018-01-26,9.2,9.34,9.11,9.31,688512.02
2018-01-29,9.33,9.5,9.24,9.3,901335.76
2018-01-30,9.2,9.3,9.08,9.11,708107.65
2018-01-31,8.96,9.07,8.91,9.01,707725.17
2018-02-01,9.01,9.07,8.85,9.0,775713.73
2018-02-02,8.98,9.37,8.88,9.3,1125321.39
2018-02-05,9.1,9.36,9.1,9.35,967036.55
2018-02-06,9.2,9.3,8.75,8.82,1081115.13
2018-02-07,8.95,9.02,8.5,8.57,1222672.59
2018-02-08,8.44,8.49,8.28,8.36,862727.54
2018-02-09,8.16,8.23,7.8,7.95,1231109.47
2018-02-12,7.95,8.04,7.87,7.98,537580.1
2018-02-13,7.98,8.09,7.94,8.0,537446.86
2018-02-14,7.99,8.05,7.93,8.02,365464.85
2018-02-22,8.09,8.19,8.05,8.16,466575.61
2018-02-23,8.16,8.25,8.13,8.19,461002.96
2018-02-26,8.25,8.29,8.14,8.26,507090.41
2018-02-27,8.24,8.27,8.1,8.13,418637.11
2018-02-28,8.06,8.12,7.97,8.0,617047.65
2018-03-01,7.94,8.04,7.89,8.02,345770.83
2018-03-02,7.95,8.0,7.92,7.96,293448.2
2018-03-05,7.96,8.04,7.96,8.01,308116.14
2018-03-06,8.04,8.12,8.0,8.11,381471.99
2018-03-07,8.08,8.11,8.0,8.02,321237.43
2018-03-08,7.98,8.05,7.97,8.03,229779.14
2018-03-09,8.01,8.03,7.99,8.03,299773.89
2018-03-12,8.05,8.1,8.03,8.05,542012.56
2018-03-13,8.03,8.05,7.98,7.99,300878.9
2018-03-14,7.98,8.02,7.95,7.99,421416.21
2018-03-15,7.95,7.99,7.92,7.95,338743.48
2018-03-16,7.94,7.98,7.9,7.91,284994.97
2018-03-19,7.91,7.97,7.9,7.97,365181.56
2018-03-20,7.93,8.11,7.92,8.07,884049.7
2018-03-21,8.11,8.16,7.99,8.03,701121.33
2018-03-22,8.1,8.13,8.02,8.05,502224.09
2018-03-23,7.92,7.92,7.73,7.83,868120.77
2018-03-26,7.83,7.85,7.64,7.75,581093.98
2018-03-27,7.79,7.8,7.74,7.79,404215.4
2018-03-28,7.72,7.74,7.58,7.6,508680.01
2018-03-29,7.6,7.72,7.56,7.7,374972.39
2018-03-30,7.69,7.7,7.62,7.64,304853.02
2018-04-02,7.65,7.72,7.61,7.65,332003.41
2018-04-03,7.58,7.59,7.44,7.49,585306.26
2018-04-04,7.52,7.54,7.44,7.46,404641.46
2018-04-09,7.43,7.51,7.39,7.48,339087.68
2018-04-10,7.5,7.6,7.43,7.59,382334.91
2018-04-11,7.64,7.74,7.63,7.69,534136.53
2018-04-12,7.71,7.76,7.68,7.73,527429.29
2018-04-13,7.69,7.69,7.62,7.62,220174.56
2018-04-16,7.67,7.7,7.53,7.55,293128.98
2018-04-17,7.54,7.58,7.51,7.52,221825.51
2018-04-18,7.57,7.64,7.51,7.64,294728.74
2018-04-19,7.71,7.79,7.69,7.75,429920.29
2018-04-20,7.71,7.75,7.63,7.64,290499.36
2018-04-23,7.62,7.68,7.53,7.58,203253.47
2018-04-24,7.6,7.73,7.6,7.71,385571.51
2018-04-25,7.65,7.68,7.62,7.64,198190.63
2018-04-26,7.66,7.68,7.54,7.55,232095.55
2018-04-27,7.58,7.67,7.53,7.65,289424.76
2018-05-02,7.65,7.66,7.56,7.61,232936.99
2018-05-03,7.61,7.72,7.57,7.7,329403.07
2018-05-04,7.67,7.71,7.65,7.7,198814.75
2018-05-07,7.73,7.85,7.69,7.84,609440.6
2018-05-08,7.8,7.85,7.79,7.84,357171.74
2018-05-09,7.85,8.01,7.84,7.9,681618.64
2018-05-10,8.03,8.08,7.95,8.0,666431.06
2018-05-11,8.02,8.06,7.95,7.98,515465.84
2018-05-14,7.96,8.0,7.92,7.99,304692.83
2018-05-15,8.01,8.03,7.96,8.0,200348.57
2018-05-16,7.98,7.98,7.86,7.89,301570.3
2018-05-17,7.92,7.96,7.9,7.91,248707.21
2018-05-18,7.92,8.5,7.92,8.49,1551386.79
2018-05-21,8.44,8.54,8.35,8.52,1030623.34
2018-05-22,8.5,8.57,8.38,8.56,614855.37
2018-05-23,8.5,8.51,8.24,8.25,774444.23
2018-05-24,8.26,8.31,8.21,8.25,360064.79
2018-05-25,8.19,8.31,8.11,8.13,520185.83
2018-05-28,8.02,8.16,8.0,8.13,612369.06
2018-05-29,8.12,8.14,8.01,8.05,348009.46
2018-05-30,7.96,8.01,7.81,7.81,503802.02
2018-05-31,7.93,8.01,7.86,7.98,482182.88
2018-06-01,7.95,8.05,7.89,8.0,333364.28
2018-06-04,7.98,8.05,7.92,7.96,222270.68
2018-06-05,7.93,8.02,7.87,7.98,280270.5
2018-06-06,7.97,8.02,7.85,7.98,410266.47
2018-06-07,7.96,7.98,7.92,7.93,211894.15
2018-06-08,7.97,8.06,7.89,7.91,373538.76
2018-06-11,7.87,7.88,7.72,7.77,334794.07
2018-06-12,7.76,7.84,7.75,7.83,197240.84
2018-06-13,7.8,7.85,7.75,7.78,174781.31
2018-06-14,7.75,7.84,7.71,7.74,203181.53
2018-06-15,7.74,7.78,7.72,7.75,238358.6
2018-06-19,7.68,7.69,7.31,7.41,487378.93
2018-06-20,7.37,7.44,7.33,7.42,311287.82
2018-06-21,7.36,7.38,7.25,7.27,268328.82
2018-06-22,7.25,7.36,7.17,7.3,200757.1
2018-06-25,7.4,7.42,7.3,7.31,225093.47
2018-06-26,7.25,7.37,7.2,7.33,225972.68
2018-06-27,7.45,7.61,7.41,7.51,480407.29
2018-06-28,7.62,7.78,7.6,7.71,513919.29
2018-06-29,7.71,7.79,7.52,7.71,381343.01
2018-07-02,7.65,7.68,7.45,7.51,301499.38
2018-07-03,7.51,7.55,7.39,7.53,281874.09
2018-07-04,7.49,7.58,7.46,7.49,222852.14
2018-07-05,7.49,7.52,7.35,7.43,211141.93
2018-07-06,7.39,7.46,7.34,7.45,251273.7
2018-07-09,7.49,7.62,7.47,7.61,246631.3
2018-07-10,7.65,7.76,7.52,7.76,357919.71
2018-07-11,7.6,7.66,7.55,7.59,205208.66
2018-07-12,7.49,7.65,7.46,7.64,277700.02
2018-07-13,7.62,7.63,7.57,7.6,155640.49
2018-07-16,7.58,7.61,7.45,7.49,209441.97
2018-07-17,7.42,7.42,7.25,7.3,522696.27
2018-07-18,7.3,7.31,7.25,7.28,306120.47
2018-07-19,7.3,7.33,7.21,7.24,254244.81
2018-07-20,7.25,7.38,7.21,7.36,319075.75
2018-07-23,7.32,7.49,7.3,7.46,342299.21
2018-07-24,7.43,7.67,7.41,7.57,439630.78
2018-07-25,7.63,7.65,7.53,7.58,225433.11
2018-07-26,7.6,7.62,7.54,7.58,211848.08
2018-07-27,7.56,7.59,7.53,7.58,186915.19
2018-07-30,7.56,7.66,7.51,7.59,290364.51
2018-07-31,7.64,7.79,7.59,7.73,493920.49
2018-08-01,7.67,7.73,7.57,7.58,313876.18
2018-08-02,7.58,7.6,7.43,7.55,295040.81
2018-08-03,7.56,7.72,7.55,7.61,421803.22
2018-08-06,7.55,7.68,7.53,7.6,375511.24
2018-08-07,7.64,7.98,7.63,7.94,684069.61
2018-08-08,7.9,8.23,7.87,8.06,920427.52
2018-08-09,7.95,8.09,7.86,8.06,437939.64
2018-08-10,8.01,8.14,7.94,8.03,292855.12
2018-08-13,8.01,8.12,7.88,7.99,327277.35
2018-08-14,7.96,8.15,7.93,8.11,329496.26
2018-08-15,8.08,8.16,8.01,8.08,327076.69
2018-08-16,7.96,8.1,7.88,7.94,284317.25
2018-08-17,7.94,8.1,7.94,7.99,335042.13
2018-08-20,8.02,8.2,8.0,8.18,385553.16
2018-08-21,8.18,8.27,8.09,8.17,303690.34
2018-08-22,8.17,8.18,7.97,8.0,361151.5
2018-08-23,8.03,8.09,7.98,8.06,212563.09
2018-08-24,8.06,8.18,7.99,8.13,231838.24
2018-08-27,8.13,8.28,8.12,8.26,295984.2
2018-08-28,8.26,8.3,8.13,8.17,272123.23
2018-08-29,8.17,8.2,8.1,8.17,175592.09
2018-08-30,8.22,8.29,8.1,8.15,257111.62
2018-08-31,8.16,8.16,7.97,8.04,347978.45
2018-09-03,8.0,8.08,7.97,8.07,195136.77
2018-09-04,8.06,8.28,8.04,8.24,350292.45
2018-09-05,8.22,8.27,8.14,8.2,314440.22
2018-09-06,8.18,8.33,8.15,8.25,336903.93
2018-09-07,8.24,8.35,8.15,8.2,232722.83
2018-09-10,8.17,8.26,8.15,8.18,181175.99
2018-09-11,8.2,8.31,8.19,8.24,278770.06
