date,open,high,low,close,volume
2018-01-02,4.66,4.78,4.48,4.61,9049692.45
2018-01-03,4.61,4.78,4.55,4.63,8005869.08
2018-01-04,4.56,4.75,4.5,4.69,7456906.04
2018-01-05,4.7,4.85,4.61,4.63,7099894.36
2018-01-08,4.58,4.9,4.55,4.85,7508152.36
2018-01-09,4.83,4.96,4.75,4.81,5555804.69
2018-01-10,4.78,4.92,4.76,4.82,4099911.82
2018-01-11,4.82,4.89,4.68,4.72,3665016.71
2018-01-12,4.7,4.71,4.6,4.64,3658569.13
2018-01-15,4.69,4.78,4.6,4.71,4214657.88
2018-01-16,4.71,4.73,4.62,4.7,3119444.36
2018-01-17,4.63,4.63,4.45,4.46,4449167.21
2018-01-18,4.42,4.52,4.4,4.48,2485754.87
2018-01-19,4.48,4.52,4.4,4.51,3175155.03
2018-01-22,4.48,4.57,4.45,4.56,2808034.36
2018-01-23,4.57,4.63,4.49,4.61,3024811.52
2018-01-24,4.55,4.55,4.42,4.52,3987787.73
2018-01-25,4.75,4.96,4.69,4.9,8766092.48
2018-01-26,4.81,4.9,4.78,4.88,4173277.0
2018-01-29,4.88,5.12,4.87,5.04,6624335.6
2018-01-30,4.98,5.12,4.9,4.94,4505419.58
2018-01-31,4.87,5.15,4.82,5.13,5112926.54
2018-02-01,5.13,5.23,5.01,5.08,5773003.1
2018-02-02,5.02,5.5,4.83,5.38,5953925.38
2018-02-05,5.21,5.53,5.18,5.41,5865411.96
2018-02-06,5.3,5.55,5.1,5.3,7221801.89
2018-02-07,5.39,5.43,4.98,5.12,6112642.24
2018-02-08,4.89,4.95,4.61,4.69,5770492.89
2018-02-09,4.46,4.55,4.22,4.37,6494343.82
2018-02-12,4.34,4.45,4.16,4.39,3366282.11
2018-02-13,4.45,4.51,4.35,4.42,3282701.98
2018-02-14,4.53,4.62,4.44,4.59,3253664.78
2018-02-22,4.65,4.82,4.58,4.77,3199937.86
2018-02-23,4.83,4.88,4.68,4.82,2605419.03
2018-02-26,4.85,4.95,4.72,4.89,3385131.5
2018-02-27,4.88,4.88,4.66,4.7,3688114.56
2018-02-28,4.57,4.71,4.51,4.6,2799896.12
2018-03-01,4.55,4.69,4.52,4.68,2516008.54
2018-03-02,4.6,4.68,4.55,4.61,1701692.2
2018-03-05,4.62,4.65,4.56,4.61,1784648.75
2018-03-06,4.62,4.65,4.44,4.59,3999755.39
2018-03-07,4.62,4.65,4.49,4.54,2288423.71
2018-03-08,4.62,4.94,4.62,4.82,6351666.2
2018-03-09,4.78,4.8,4.7,4.77,3410027.9
2018-03-12,4.83,4.89,4.74,4.81,4130338.55
2018-03-13,4.76,4.83,4.73,4.77,2262926.37
2018-03-14,4.75,4.91,4.74,4.88,3723022.52
2018-03-15,4.86,4.94,4.79,4.84,2825433.17
2018-03-16,4.8,4.82,4.72,4.72,2254193.09
2018-03-19,4.66,4.66,4.54,4.58,2611327.88
2018-03-20,4.54,4.58,4.51,4.57,1701236.86
2018-03-21,4.55,4.65,4.52,4.62,2136581.88
2018-03-22,4.65,4.68,4.51,4.57,2094546.63
2018-03-23,4.41,4.59,4.31,4.54,5194864.67
2018-03-26,4.56,4.68,4.47,4.52,3169028.96
2018-03-27,4.55,4.64,4.48,4.61,2958669.94
2018-03-28,4.52,4.58,4.45,4.49,2175631.14
2018-03-29,4.46,4.48,4.32,4.4,2982779.48
2018-03-30,4.42,4.43,4.32,4.35,2708155.65
2018-04-02,4.33,4.43,4.33,4.42,2916331.36
2018-04-03,4.4,4.46,4.33,4.34,2440839.59
2018-04-04,4.32,4.4,4.31,4.35,2041732.42
2018-04-09,4.34,4.36,4.28,4.28,2019189.31
2018-04-10,4.29,4.4,4.28,4.39,2425765.99
2018-04-11,4.45,4.54,4.4,4.52,3516988.72
2018-04-12,4.5,4.55,4.45,4.47,2522020.9
2018-04-13,4.4,4.43,4.36,4.37,1874503.85
2018-04-16,4.41,4.42,4.3,4.33,1788873.48
2018-04-17,4.36,4.36,4.17,4.21,2182571.33
2018-04-18,4.24,4.25,4.06,4.14,2123659.28
2018-04-19,4.2,4.3,4.2,4.27,1995158.33
2018-04-20,4.21,4.24,4.1,4.21,1783994.48
2018-04-23,4.16,4.18,4.1,4.12,1113121.15
2018-04-24,4.09,4.18,4.08,4.15,1235232.86
2018-04-25,4.12,4.17,4.09,4.14,1145192.46
2018-04-26,4.12,4.16,4.06,4.12,1280554.71
2018-04-27,4.12,4.14,4.05,4.12,1175123.77
2018-05-02,4.08,4.1,3.98,3.99,1360971.14
2018-05-03,3.99,4.01,3.88,3.96,1441321.19
2018-05-04,3.95,3.99,3.93,3.96,864440.77
2018-05-07,3.95,4.0,3.93,3.99,1052862.76
2018-05-08,3.98,4.1,3.97,4.08,1604793.33
2018-05-09,4.07,4.11,4.05,4.07,941219.58
2018-05-10,4.09,4.12,4.08,4.1,912035.95
2018-05-11,4.12,4.16,4.09,4.12,1167316.93
2018-05-14,4.12,4.13,4.07,4.1,865244.57
2018-05-15,4.1,4.11,3.99,4.06,1326188.22
2018-05-16,4.0,4.0,3.95,3.96,1271354.95
2018-05-17,3.96,3.97,3.9,3.92,1051650.87
2018-05-18,3.91,3.97,3.9,3.97,926074.73
2018-05-21,3.98,4.02,3.97,4.0,884361.97
2018-05-22,4.01,4.02,3.93,3.95,821826.34
2018-05-23,3.96,3.99,3.92,3.93,936069.92
2018-05-24,3.9,3.93,3.88,3.89,855911.56
2018-05-25,3.92,3.93,3.81,3.88,1214883.2
2018-05-28,3.85,3.86,3.77,3.81,998001.65
2018-05-29,3.79,3.83,3.76,3.82,982062.05
2018-05-30,3.79,3.88,3.76,3.84,1474892.63
2018-05-31,3.78,3.81,3.71,3.75,1709484.86
2018-06-01,3.74,3.74,3.66,3.68,1263842.36
2018-06-04,3.68,3.7,3.63,3.66,1066015.81
2018-06-05,3.65,3.73,3.65,3.72,1029808.32
2018-06-06,3.77,3.99,3.77,3.96,3482147.42
2018-06-07,4.03,4.09,3.93,3.96,2676087.47
2018-06-08,3.96,4.04,3.88,3.9,1938836.22
2018-06-11,3.92,4.04,3.92,4.02,1972549.25
2018-06-12,3.99,4.06,3.96,4.05,1651676.58
2018-06-13,4.0,4.01,3.96,4.0,1069746.56
2018-06-14,3.98,4.02,3.93,3.95,1052992.61
2018-06-15,3.93,3.98,3.75,3.96,1994866.5
2018-06-19,3.82,4.0,3.79,3.97,3637229.52
2018-06-20,3.91,3.92,3.78,3.85,1835785.7
2018-06-21,3.82,3.92,3.77,3.78,1197257.31
2018-06-22,3.76,3.82,3.71,3.8,732462.25
2018-06-25,3.85,3.85,3.72,3.73,815212.08
2018-06-26,3.67,3.68,3.6,3.66,1227998.7
2018-06-27,3.64,3.67,3.61,3.66,880456.81
2018-06-28,3.63,3.66,3.61,3.64,700006.01
2018-06-29,3.56,3.63,3.52,3.61,952404.69
2018-07-02,3.6,3.6,3.45,3.48,1080423.32
2018-07-03,3.45,3.47,3.4,3.47,984701.46
2018-07-04,3.47,3.59,3.46,3.56,1523508.64
2018-07-05,3.51,3.6,3.42,3.57,2339614.95
2018-07-06,3.52,3.56,3.48,3.53,1044956.72
2018-07-09,3.53,3.59,3.52,3.58,932136.8
2018-07-10,3.56,3.62,3.55,3.57,997122.88
2018-07-11,3.48,3.49,3.36,3.4,1727476.18
2018-07-12,3.37,3.46,3.36,3.45,1124188.76
2018-07-13,3.44,3.45,3.4,3.41,830515.85
2018-07-16,3.41,3.42,3.37,3.39,551704.15
2018-07-17,3.37,3.38,3.34,3.37,749827.68
2018-07-18,3.35,3.36,3.3,3.31,1109730.17
2018-07-19,3.32,3.33,3.26,3.27,802298.12
2018-07-20,3.25,3.29,3.21,3.28,1130839.4
2018-07-23,3.34,3.42,3.33,3.41,1970112.34
2018-07-24,3.39,3.6,3.38,3.57,2963225.94
2018-07-25,3.62,3.62,3.54,3.59,1691758.39
2018-07-26,3.59,3.62,3.52,3.56,1263545.95
2018-07-27,3.53,3.58,3.51,3.55,738586.2
2018-07-30,3.57,3.6,3.52,3.52,835099.77
