date,open,high,low,close,volume
2018-01-02,6.83,6.93,6.77,6.9,491807.0
2018-01-03,7.0,7.22,6.96,7.03,920338.28
2018-01-04,6.99,7.2,6.94,7.11,597429.55
2018-01-05,7.12,7.28,7.01,7.22,722587.87
2018-01-08,7.23,7.37,7.13,7.25,690184.38
2018-01-09,7.23,7.23,7.01,7.1,700778.86
2018-01-10,7.11,7.14,6.98,7.12,557107.07
2018-01-11,7.07,7.15,7.02,7.04,351112.15
2018-01-12,7.04,7.11,6.94,6.97,372609.17
2018-01-15,6.93,6.97,6.61,6.63,635405.04
2018-01-16,6.6,6.71,6.56,6.68,372022.5
2018-01-17,6.65,6.78,6.58,6.69,382104.59
2018-01-18,6.66,6.79,6.58,6.75,334829.92
2018-01-19,6.73,6.94,6.68,6.91,491482.58
2018-01-22,6.88,6.95,6.81,6.88,349033.31
2018-01-23,6.88,6.99,6.84,6.91,338379.05
2018-01-24,6.9,7.17,6.88,7.16,765825.53
2018-01-25,7.15,7.3,7.07,7.11,603838.4
2018-01-26,7.11,7.35,7.07,7.23,652052.83
2018-01-29,7.27,7.48,7.18,7.24,860027.98
2018-01-30,7.21,7.29,7.05,7.17,559822.77
2018-01-31,7.1,7.31,7.06,7.24,631676.68
2018-02-01,7.22,7.23,6.65,6.73,870819.35
2018-02-02,6.63,6.91,6.57,6.86,465354.42
2018-02-05,6.75,6.95,6.66,6.91,450829.96
2018-02-06,6.79,6.87,6.4,6.5,564753.35
2018-02-07,6.63,6.68,6.41,6.43,398990.59
2018-02-08,6.39,6.56,6.22,6.36,388525.64
2018-02-09,6.16,6.21,5.9,6.0,554289.89
2018-02-12,6.03,6.07,5.94,6.01,288096.23
2018-02-13,6.03,6.12,5.97,5.99,260915.59
2018-02-14,6.0,6.02,5.84,5.96,244284.39
2018-02-22,6.04,6.11,5.97,6.08,273600.51
2018-02-23,6.07,6.16,6.03,6.13,260409.46
2018-02-26,6.16,6.23,6.11,6.21,288202.04
2018-02-27,6.23,6.25,6.06,6.09,365813.98
2018-02-28,6.03,6.06,5.97,6.03,306338.72
2018-03-01,5.98,6.07,5.9,6.05,236449.78
2018-03-02,5.98,6.02,5.92,5.97,266373.65
2018-03-05,5.96,6.03,5.93,5.97,192160.17
2018-03-06,6.0,6.13,6.0,6.11,348323.27
2018-03-07,6.16,6.19,6.08,6.09,249112.84
2018-03-08,6.09,6.35,6.05,6.29,515476.91
2018-03-09,6.3,6.56,6.27,6.46,612978.96
2018-03-12,6.47,6.52,6.35,6.47,322052.06
2018-03-13,6.42,6.45,6.35,6.36,243973.86
2018-03-14,6.33,6.38,6.24,6.28,251924.91
2018-03-15,6.26,6.4,6.26,6.3,216708.12
2018-03-16,6.3,6.48,6.27,6.4,295326.15
2018-03-19,6.44,6.48,6.31,6.33,185803.42
2018-03-20,6.24,6.28,6.13,6.27,265770.65
2018-03-21,6.28,6.33,6.19,6.27,189767.91
2018-03-22,6.21,6.26,6.12,6.2,297003.08
2018-03-23,5.95,6.19,5.72,6.16,838232.67
2018-03-26,5.98,6.01,5.85,5.92,376623.89
2018-03-27,5.98,6.03,5.89,5.95,336552.76
2018-03-28,5.89,5.93,5.8,5.89,281544.3
2018-03-29,5.89,5.95,5.8,5.92,185456.76
2018-03-30,5.92,5.94,5.88,5.89,140698.48
2018-04-02,5.86,5.95,5.83,5.86,188140.6
2018-04-03,5.8,5.8,5.67,5.69,255500.63
2018-04-04,5.7,5.74,5.59,5.6,214395.37
2018-04-09,5.52,5.59,5.49,5.55,211986.99
2018-04-10,5.55,5.74,5.55,5.73,308507.22
2018-04-11,5.81,5.83,5.7,5.78,284680.72
2018-04-12,5.74,5.75,5.61,5.63,179352.01
2018-04-13,5.66,5.71,5.61,5.62,114017.16
2018-04-16,5.61,5.66,5.53,5.61,178683.57
2018-04-17,5.63,5.64,5.44,5.46,223735.0
2018-04-18,5.49,5.51,5.3,5.38,315835.97
2018-04-19,5.42,5.5,5.4,5.49,227971.08
2018-04-20,5.51,5.67,5.47,5.5,295827.72
2018-04-23,5.52,5.55,5.39,5.53,211549.77
2018-04-24,5.5,5.65,5.49,5.63,247906.62
2018-04-25,5.62,5.64,5.56,5.61,143297.42
2018-04-26,5.64,5.68,5.56,5.61,224861.44
2018-04-27,5.61,5.66,5.46,5.64,215313.81
2018-05-02,5.58,5.67,5.46,5.48,187723.85
2018-05-03,5.5,5.62,5.46,5.61,202084.75
2018-05-04,5.61,5.74,5.6,5.68,254092.43
2018-05-07,5.65,5.76,5.65,5.74,183370.61
2018-05-08,5.72,5.79,5.71,5.75,165403.66
2018-05-09,5.76,5.83,5.67,5.72,160569.27
2018-05-10,5.74,5.75,5.68,5.73,165892.17
2018-05-11,5.73,5.74,5.6,5.61,165478.02
2018-05-14,5.63,5.71,5.63,5.7,169792.61
2018-05-15,5.72,5.78,5.67,5.78,218627.41
2018-05-16,5.76,5.88,5.73,5.79,313703.14
2018-05-17,5.82,5.85,5.7,5.73,169637.02
2018-05-18,5.69,6.0,5.66,5.95,371296.12
2018-05-21,6.27,6.55,6.22,6.39,1055840.34
2018-05-22,6.31,6.55,6.26,6.39,469519.98
2018-05-23,6.42,6.44,6.2,6.22,312024.69
2018-05-24,6.2,6.29,6.12,6.14,263983.63
2018-05-25,6.14,6.23,6.08,6.17,207338.98
2018-05-28,6.17,6.33,6.09,6.27,278118.51
2018-05-29,6.22,6.32,6.22,6.3,272735.4
2018-05-30,6.16,6.17,5.95,5.98,298088.43
