date,open,high,low,close,volume
2018-01-02,6.19,6.39,6.11,6.18,5374662.07
2018-01-03,6.18,6.32,6.12,6.16,3493611.24
2018-01-04,6.18,6.18,6.06,6.07,4351365.22
2018-01-05,6.09,6.11,6.06,6.08,2817842.65
2018-01-08,6.09,6.1,6.04,6.07,2184876.04
2018-01-09,6.07,6.11,6.04,6.09,1671857.06
2018-01-10,6.08,6.19,6.06,6.16,2487389.58
2018-01-11,6.18,6.24,6.14,6.21,1970473.06
2018-01-12,6.2,6.3,6.2,6.25,2188517.99
2018-01-15,6.24,6.48,6.24,6.43,5302095.0
2018-01-16,6.43,6.59,6.38,6.59,3820653.05
2018-01-17,6.64,6.99,6.64,6.72,5885365.73
2018-01-18,6.75,7.15,6.75,7.13,5869909.42
2018-01-19,7.14,7.2,6.98,7.12,4366550.41
2018-01-22,7.04,7.35,7.01,7.17,4691221.4
2018-01-23,7.15,7.53,7.11,7.49,6030551.04
2018-01-24,7.49,7.66,7.3,7.4,5003507.85
2018-01-25,7.33,7.42,7.13,7.35,3875393.65
2018-01-26,7.29,7.55,7.27,7.37,4221498.23
2018-01-29,7.37,7.69,7.36,7.43,3695341.82
2018-01-30,7.4,7.42,7.21,7.28,2465403.67
2018-01-31,7.28,7.5,7.21,7.48,3767759.32
2018-02-01,7.44,7.7,7.42,7.68,4568140.17
2018-02-02,7.6,7.67,7.44,7.6,3322599.56
2018-02-05,7.48,7.77,7.46,7.75,4080189.69
2018-02-06,7.59,7.65,7.4,7.57,6795771.75
2018-02-07,7.57,7.67,7.0,7.13,6369817.42
2018-02-08,7.05,7.08,6.69,6.82,5409203.79
2018-02-09,6.58,6.72,6.43,6.68,6043811.55
2018-02-12,6.64,6.71,6.52,6.61,3544422.41
2018-02-13,6.66,6.88,6.64,6.8,4239094.48
2018-02-14,6.79,6.9,6.73,6.88,1805734.19
2018-02-22,7.03,7.08,6.96,7.0,2546631.05
2018-02-23,7.03,7.04,6.93,7.01,1895043.05
2018-02-26,7.06,7.17,6.94,7.02,2804496.42
2018-02-27,7.0,7.03,6.71,6.79,3437453.92
2018-02-28,6.71,6.77,6.63,6.67,2413871.93
2018-03-01,6.63,6.76,6.59,6.69,1904846.06
2018-03-02,6.61,6.72,6.58,6.68,1636773.5
2018-03-05,6.67,6.72,6.53,6.62,2052887.78
2018-03-06,6.65,6.68,6.48,6.55,4386066.96
2018-03-07,6.59,6.73,6.58,6.63,3933426.35
2018-03-08,6.65,6.67,6.52,6.55,2306817.57
2018-03-09,6.58,6.61,6.53,6.55,1842561.34
2018-03-12,6.6,6.62,6.45,6.48,4415456.32
2018-03-13,6.49,6.58,6.48,6.5,2937149.05
2018-03-14,6.46,6.5,6.4,6.44,1934814.84
2018-03-15,6.41,6.47,6.4,6.46,1519619.87
2018-03-16,6.46,6.46,6.35,6.36,1642283.37
2018-03-19,6.34,6.41,6.3,6.4,1504199.62
2018-03-20,6.35,6.54,6.34,6.53,2514772.73
2018-03-21,6.55,6.58,6.43,6.49,2333607.95
2018-03-22,6.49,6.49,6.36,6.47,1961055.09
2018-03-23,6.34,6.35,6.15,6.3,3544713.03
2018-03-26,6.23,6.28,5.95,6.02,4007328.53
2018-03-27,6.09,6.13,5.92,5.98,3701265.02
2018-03-28,5.92,6.1,5.9,5.98,3762391.91
2018-03-29,6.0,6.24,5.92,6.09,4704740.62
2018-03-30,6.1,6.15,6.06,6.09,2365589.57
2018-04-02,6.08,6.12,5.93,5.96,3005908.45
2018-04-03,5.9,5.94,5.84,5.88,2340767.53
2018-04-04,5.9,5.94,5.84,5.87,1945170.2
2018-04-09,5.88,5.91,5.85,5.86,1584898.7
2018-04-10,5.86,6.13,5.85,6.12,3274888.92
2018-04-11,6.12,6.3,6.11,6.24,3386003.46
2018-04-12,6.22,6.23,6.05,6.08,2074726.66
2018-04-13,6.13,6.15,6.0,6.03,1716561.02
2018-04-16,6.0,6.0,5.78,5.82,3926059.98
2018-04-17,5.82,5.86,5.75,5.79,1976059.37
2018-04-18,5.87,5.92,5.81,5.88,3131491.7
2018-04-19,5.88,5.98,5.88,5.92,2143684.92
2018-04-20,5.9,5.94,5.82,5.92,1919463.47
2018-04-23,5.87,6.05,5.86,6.02,2379811.13
2018-04-24,6.04,6.23,6.0,6.08,5343017.5
2018-04-25,6.03,6.05,5.95,5.99,2085181.95
2018-04-26,5.99,6.0,5.89,5.95,2054017.05
2018-04-27,5.95,6.03,5.89,6.0,2197416.16
2018-05-02,6.06,6.09,5.96,5.98,1718285.53
2018-05-03,5.98,6.01,5.91,5.95,1497655.71
2018-05-04,5.93,5.96,5.89,5.91,1315969.52
2018-05-07,5.91,5.96,5.85,5.95,1916851.9
2018-05-08,5.95,6.08,5.91,5.98,3228419.8
2018-05-09,5.99,6.0,5.94,5.99,1461171.86
2018-05-10,6.01,6.04,5.95,6.0,1525428.17
2018-05-11,6.01,6.1,5.99,6.07,2787789.98
2018-05-14,6.09,6.15,6.03,6.07,2498770.29
2018-05-15,6.08,6.14,6.05,6.09,2043866.92
2018-05-16,6.07,6.07,5.98,6.0,1602063.85
2018-05-17,6.01,6.01,5.94,5.97,1400923.33
2018-05-18,5.95,6.06,5.93,6.05,1442387.35
2018-05-21,6.08,6.08,5.99,6.03,2134080.51
2018-05-22,6.01,6.02,5.94,5.97,1851435.86
2018-05-23,5.95,5.96,5.85,5.85,2531641.13
2018-05-24,5.86,5.88,5.76,5.77,2375144.53
2018-05-25,5.76,5.8,5.74,5.78,1798287.77
2018-05-28,5.76,5.79,5.73,5.76,1376079.25
2018-05-29,5.75,5.76,5.62,5.74,3014850.91
2018-05-30,5.65,5.7,5.62,5.63,1461400.94
2018-05-31,5.66,5.68,5.61,5.66,1891983.38
2018-06-01,5.64,5.7,5.61,5.64,1750361.89
2018-06-04,5.66,5.72,5.64,5.7,2041340.85
2018-06-05,5.71,5.73,5.66,5.7,1468722.94
2018-06-06,5.69,5.69,5.65,5.65,1280016.88
2018-06-07,5.67,5.72,5.65,5.69,1634735.41
2018-06-08,5.67,5.68,5.57,5.58,2019455.61
2018-06-11,5.57,5.6,5.52,5.58,1228751.73
2018-06-12,5.58,5.61,5.55,5.6,1166799.96
2018-06-13,5.58,5.59,5.53,5.58,1363998.27
