date,open,high,low,close,volume
2018-01-02,6.9,6.99,6.82,6.94,1629839.12
2018-01-03,6.96,7.28,6.94,7.05,2747950.69
2018-01-04,6.98,7.24,6.97,7.23,2147913.54
2018-01-05,7.17,7.25,7.09,7.16,1787036.08
2018-01-08,7.11,7.43,7.08,7.3,2514386.37
2018-01-09,7.32,7.4,7.17,7.24,1584680.94
2018-01-10,7.24,7.32,7.08,7.21,1603055.23
2018-01-11,7.5,7.82,7.37,7.77,4154151.56
2018-01-12,7.7,7.85,7.61,7.64,2172152.1
2018-01-15,7.8,7.93,7.35,7.51,3018485.2
2018-01-16,7.5,8.13,7.44,8.09,3645980.71
2018-01-17,8.0,8.1,7.8,8.07,2752601.76
2018-01-18,8.18,8.35,8.0,8.08,2086011.44
2018-01-19,8.04,8.14,7.83,8.1,1942371.15
2018-01-22,8.08,8.37,8.03,8.32,2119011.68
2018-01-23,8.35,8.45,8.22,8.3,1897085.05
2018-01-24,8.22,8.27,8.03,8.16,1746934.12
2018-01-25,8.25,8.33,8.08,8.17,1789784.37
2018-01-26,8.0,8.02,7.77,7.78,2192794.07
2018-01-29,7.85,7.96,7.74,7.82,1606475.87
2018-01-30,7.71,7.72,7.38,7.45,2012474.76
2018-01-31,7.36,7.75,7.3,7.56,1836621.91
2018-02-01,7.5,7.71,7.36,7.45,1416367.94
2018-02-02,7.3,7.96,7.21,7.85,2035610.29
2018-02-05,7.69,7.95,7.63,7.87,1632959.23
2018-02-06,7.65,7.86,7.15,7.18,1892617.34
2018-02-07,7.42,7.47,6.93,7.0,1570040.02
2018-02-08,6.81,7.05,6.7,6.89,1078479.16
2018-02-09,6.59,6.73,6.2,6.2,1977915.24
2018-02-12,6.24,6.51,6.23,6.48,1273561.94
2018-02-13,6.6,6.74,6.56,6.58,1125135.66
2018-02-14,6.7,6.79,6.63,6.74,868005.77
2018-02-22,7.09,7.41,7.01,7.41,1047616.11
2018-02-23,8.09,8.09,7.72,8.02,4362487.77
2018-02-26,8.06,8.8,7.96,8.61,5056329.02
2018-02-27,8.47,8.53,8.17,8.23,3946309.92
2018-02-28,8.17,8.6,8.17,8.58,3849781.69
2018-03-01,8.37,8.6,8.34,8.43,2845918.59
2018-03-02,8.33,8.75,8.23,8.36,3336635.49
2018-03-05,8.42,9.07,8.25,9.0,4303335.21
2018-03-06,8.9,9.03,8.62,8.92,3309197.34
2018-03-07,8.88,9.01,8.7,8.73,2055969.14
2018-03-08,8.52,8.66,8.27,8.37,3136481.56
2018-03-09,8.3,8.57,8.27,8.43,2100080.85
2018-03-12,8.54,9.07,8.54,8.85,3853914.06
2018-03-13,8.85,9.45,8.74,9.3,3817094.4
2018-03-14,9.28,9.66,9.07,9.13,3915914.69
2018-03-15,9.32,9.64,9.12,9.46,3607246.8
2018-03-16,9.4,9.4,9.16,9.23,2383104.66
2018-03-19,9.12,9.8,9.04,9.69,3069310.44
2018-03-20,9.54,9.77,9.45,9.55,2250096.28
2018-03-21,9.5,9.61,9.12,9.23,2610688.4
2018-03-22,9.35,9.48,8.99,9.22,2318641.38
2018-03-23,8.66,8.95,8.3,8.32,3509300.97
2018-03-26,8.1,8.74,8.03,8.73,2840745.05
2018-03-27,8.81,8.97,8.67,8.88,2556602.01
2018-03-28,8.6,8.75,8.45,8.48,1927618.77
2018-03-29,8.46,8.6,8.13,8.5,1907553.29
2018-03-30,8.55,8.64,8.41,8.48,1582692.69
2018-04-02,8.41,8.41,8.12,8.22,1980133.19
2018-04-03,8.01,8.2,7.93,8.16,1178716.05
2018-04-04,8.21,8.24,7.95,7.96,1155191.33
2018-04-09,7.94,8.14,7.91,8.07,1087121.1
2018-04-10,8.11,8.6,8.08,8.59,2478854.1
2018-04-11,8.64,8.69,8.48,8.55,1730920.43
2018-04-12,8.5,8.53,8.2,8.26,1491450.62
2018-04-13,8.35,8.4,8.13,8.26,1045409.52
2018-04-16,8.17,8.34,8.13,8.16,848672.38
2018-04-17,8.16,8.16,7.52,7.65,2077745.1
2018-04-18,7.73,7.83,7.33,7.78,1425343.56
2018-04-19,7.82,7.98,7.72,7.86,1253347.51
2018-04-20,7.72,7.93,7.65,7.67,1081854.44
2018-04-23,7.68,7.77,7.5,7.65,769758.23
2018-04-24,7.67,8.09,7.67,8.0,1668381.54
2018-04-25,7.93,7.98,7.8,7.85,1047155.52
2018-04-26,7.82,7.89,7.56,7.57,937176.65
2018-04-27,7.65,7.68,7.54,7.58,653325.83
2018-05-02,7.95,8.0,7.73,7.76,1038341.81
2018-05-03,7.64,7.68,7.28,7.62,1130321.26
2018-05-04,7.5,7.66,7.47,7.5,681190.71
2018-05-07,7.45,7.77,7.43,7.73,1114494.66
2018-05-08,7.68,7.8,7.66,7.76,900488.57
2018-05-09,7.78,7.78,7.61,7.66,695079.64
2018-05-10,7.68,7.79,7.65,7.73,792023.73
2018-05-11,7.75,8.32,7.71,8.15,2838576.45
2018-05-14,8.17,8.45,8.01,8.29,2317934.42
2018-05-15,8.28,8.43,8.15,8.33,1353310.49
2018-05-16,8.23,8.32,8.16,8.18,1086636.31
2018-05-17,8.25,8.32,8.06,8.1,875668.67
2018-05-18,8.11,8.23,7.97,8.2,993193.52
2018-05-21,8.29,8.45,8.22,8.27,1318460.3
2018-05-22,8.17,8.17,7.92,8.11,1638603.15
2018-05-23,7.99,8.06,7.79,7.8,1276379.69
2018-05-24,7.73,7.85,7.72,7.77,640339.6
2018-05-25,7.76,7.81,7.51,7.53,890555.54
2018-05-28,7.55,7.64,7.38,7.53,621216.37
2018-05-29,7.53,7.59,7.42,7.47,718899.26
2018-05-30,7.34,7.34,6.81,7.01,1419489.54
2018-05-31,7.07,7.16,7.01,7.11,768348.15
2018-06-01,7.09,7.33,7.02,7.17,843125.01
2018-06-04,7.17,7.19,6.88,7.02,807813.22
2018-06-05,7.01,7.18,6.98,7.18,716987.28
2018-06-06,7.17,7.41,7.14,7.31,1150759.49
2018-06-07,7.38,7.4,7.22,7.23,724552.09
2018-06-08,7.18,7.2,7.02,7.1,646368.08
2018-06-11,7.12,7.22,7.08,7.13,548820.33
2018-06-12,7.09,7.13,6.92,7.11,642656.06
2018-06-13,7.0,7.08,6.96,6.96,508228.85
2018-06-14,6.9,7.07,6.87,6.96,509740.48
2018-06-15,6.96,7.02,6.71,6.83,897271.64
2018-06-19,6.62,6.62,6.15,6.15,1385414.15
