date,open,high,low,close,volume
2018-01-02,8.28,8.65,8.23,8.61,2002033.13
2018-01-03,8.55,8.85,8.53,8.64,1361799.67
2018-01-04,8.7,8.94,8.66,8.89,968470.96
2018-01-05,8.87,8.93,8.75,8.85,735037.8
2018-01-08,8.91,9.64,8.89,9.4,2106499.13
2018-01-09,9.18,9.39,9.11,9.3,1184116.45
2018-01-10,9.21,9.36,9.1,9.23,742348.05
2018-01-11,9.19,9.24,8.83,8.96,866417.18
2018-01-12,8.99,9.23,8.91,9.05,664568.97
2018-01-15,9.1,9.18,8.56,8.65,835140.24
2018-01-16,8.7,8.82,8.65,8.78,496933.32
2018-01-17,8.81,8.96,8.64,8.88,682432.06
2018-01-18,8.9,9.14,8.89,9.07,732089.28
2018-01-19,9.1,9.37,9.03,9.22,893328.1
2018-01-22,9.3,9.49,9.25,9.35,1141969.42
2018-01-23,9.25,9.53,9.21,9.51,859510.2
2018-01-24,9.5,9.6,9.31,9.43,712808.18
2018-01-25,9.61,9.99,9.6,9.8,1054054.49
2018-01-26,9.7,9.93,9.59,9.82,650149.54
2018-01-29,10.0,10.55,10.0,10.18,1428365.04
2018-01-30,10.05,10.32,9.94,9.95,1008457.8
2018-01-31,9.8,10.14,9.6,10.05,667728.38
2018-02-01,10.05,10.31,9.72,9.87,764084.5
2018-02-02,9.83,10.69,9.6,10.56,1293809.67
2018-02-05,10.4,10.83,10.27,10.55,1466146.81
2018-02-06,10.2,10.45,9.82,9.86,1391294.23
2018-02-07,10.12,10.34,9.6,9.65,1392716.11
2018-02-08,9.5,9.6,8.96,9.11,1316591.41
2018-02-09,8.87,8.94,8.2,8.34,1444082.14
2018-02-12,8.41,8.52,8.21,8.41,658279.27
2018-02-13,8.51,8.8,8.49,8.59,741546.87
2018-02-14,8.57,8.95,8.57,8.89,473301.73
2018-02-22,9.05,9.14,8.96,9.09,571224.6
2018-02-23,9.06,9.29,8.97,9.21,682289.32
2018-02-26,9.29,9.34,8.98,9.2,949812.92
2018-02-27,9.14,9.14,8.65,8.74,1167273.91
2018-02-28,8.61,8.81,8.55,8.73,584920.57
2018-03-01,8.58,8.78,8.55,8.64,628242.94
2018-03-02,8.55,8.55,8.39,8.5,681938.29
2018-03-05,8.51,8.61,8.27,8.3,669206.4
2018-03-06,8.35,8.59,8.22,8.57,894974.36
2018-03-07,8.52,8.59,8.32,8.37,496170.47
2018-03-08,8.36,8.46,8.32,8.43,317893.23
2018-03-09,8.39,8.46,8.26,8.33,591013.33
2018-03-12,8.32,8.41,8.22,8.33,890790.48
2018-03-13,8.29,8.41,8.27,8.29,461804.79
2018-03-14,8.28,8.39,8.2,8.36,692902.93
2018-03-15,8.28,8.32,8.22,8.28,478113.21
2018-03-16,8.29,8.3,8.12,8.13,500376.87
2018-03-19,8.07,8.08,7.8,7.82,840694.8
2018-03-20,7.74,7.93,7.71,7.87,518473.78
2018-03-21,7.89,7.96,7.8,7.88,487682.62
2018-03-22,7.94,7.95,7.76,7.89,446222.11
2018-03-23,7.6,7.84,7.35,7.82,1270737.16
2018-03-26,7.6,7.72,7.5,7.57,573023.58
2018-03-27,7.68,7.71,7.5,7.61,629028.5
2018-03-28,7.49,7.61,7.37,7.44,583270.65
2018-03-29,7.43,7.71,7.31,7.63,909818.96
2018-03-30,7.75,7.77,7.56,7.71,879816.84
2018-04-02,7.71,7.97,7.68,7.84,943610.36
2018-04-03,7.7,7.76,7.56,7.57,623679.46
2018-04-04,7.59,7.77,7.58,7.64,520363.21
2018-04-09,7.62,7.73,7.58,7.68,421648.91
2018-04-10,7.7,7.87,7.7,7.86,548070.6
2018-04-11,7.95,8.02,7.79,7.85,564564.38
2018-04-12,7.81,7.82,7.59,7.6,542456.79
2018-04-13,7.64,7.72,7.55,7.63,471527.32
2018-04-16,7.63,7.64,7.34,7.46,738541.72
2018-04-17,7.44,7.56,7.38,7.39,442725.52
2018-04-18,7.61,7.69,7.47,7.52,791427.73
2018-04-19,7.55,7.83,7.47,7.8,1043137.96
2018-04-20,7.77,7.81,7.64,7.8,532977.18
2018-04-23,7.8,7.87,7.71,7.87,541251.93
2018-04-24,8.01,8.2,7.92,7.97,1463382.98
2018-04-25,7.88,8.07,7.86,7.93,484340.57
2018-04-26,7.94,8.03,7.82,7.93,504654.45
2018-04-27,7.92,8.04,7.86,8.0,398542.3
2018-05-02,7.95,8.06,7.78,7.85,551099.12
2018-05-03,7.83,7.95,7.79,7.91,402699.73
2018-05-04,7.9,7.98,7.83,7.93,521791.01
2018-05-07,7.93,8.41,7.93,8.28,1248461.13
2018-05-08,8.28,8.35,8.23,8.31,677921.93
2018-05-09,8.32,8.4,8.2,8.23,531855.41
2018-05-10,8.33,8.52,8.32,8.45,986017.46
2018-05-11,8.44,8.69,8.31,8.58,840221.85
2018-05-14,8.65,8.77,8.57,8.63,585185.83
2018-05-15,8.75,8.79,8.47,8.6,662485.83
2018-05-16,8.59,8.59,8.47,8.47,524418.42
2018-05-17,8.48,8.66,8.47,8.57,451833.14
2018-05-18,8.59,8.9,8.58,8.84,950955.71
2018-05-21,8.7,8.82,8.64,8.73,905659.46
2018-05-22,8.7,8.72,8.47,8.54,642642.56
2018-05-23,8.35,8.35,7.97,8.01,1896934.67
2018-05-24,8.0,8.08,7.97,8.04,654732.69
2018-05-25,8.06,8.11,7.94,8.06,392823.77
2018-05-28,8.07,8.09,7.91,7.97,499358.24
2018-05-29,8.09,8.17,8.06,8.08,713553.04
2018-05-30,7.93,7.99,7.82,7.83,623603.98
2018-05-31,7.94,8.08,7.92,8.05,521278.43
2018-06-01,8.13,8.54,8.13,8.35,1195383.83
2018-06-04,8.44,8.55,8.22,8.28,1095668.05
2018-06-05,8.22,8.32,8.02,8.21,1028573.25
2018-06-06,8.19,8.45,8.15,8.39,949846.95
2018-06-07,8.42,8.73,8.42,8.6,916220.18
2018-06-08,8.51,8.55,8.36,8.47,597965.91
2018-06-11,8.42,8.58,8.28,8.46,588521.17
2018-06-12,8.43,8.82,8.43,8.76,1058346.95
2018-06-13,8.75,8.84,8.68,8.8,753590.54
2018-06-14,8.8,9.01,8.76,8.88,848490.94
2018-06-15,8.83,9.09,8.77,8.95,800781.22
2018-06-19,8.83,8.98,8.59,8.91,2008641.14
2018-06-20,8.81,8.84,8.55,8.76,857262.96
2018-06-21,8.77,9.11,8.76,8.82,1217733.34
2018-06-22,8.6,8.86,8.51,8.8,627243.35
