date,open,high,low,close,volume
2018-01-02,18.53,18.75,18.47,18.73,295485.41
2018-01-03,18.73,19.24,18.67,19.18,379333.68
2018-01-04,19.14,19.19,19.02,19.1,173428.93
2018-01-05,19.1,19.3,19.02,19.12,184458.88
2018-01-08,19.18,19.78,19.07,19.46,419319.52
2018-01-09,19.41,19.74,19.28,19.3,267718.61
2018-01-10,19.34,19.4,19.0,19.16,290517.39
2018-01-11,19.12,19.22,19.03,19.17,111093.84
2018-01-12,19.16,19.45,19.13,19.15,195994.01
2018-01-15,19.11,19.23,18.81,18.86,279113.66
2018-01-16,18.81,19.31,18.76,19.26,282124.47
2018-01-17,19.39,20.22,19.38,19.7,766590.87
2018-01-18,19.8,20.06,19.65,19.94,393477.28
2018-01-19,20.05,20.76,19.94,20.42,685616.89
2018-01-22,20.37,20.75,20.16,20.43,444296.62
2018-01-23,20.46,20.8,20.35,20.71,468176.05
2018-01-24,20.76,21.51,20.43,21.38,960736.07
2018-01-25,21.16,21.21,20.81,20.87,419761.5
2018-01-26,20.86,21.03,20.74,20.76,319327.18
2018-01-29,20.8,20.95,20.28,20.37,393972.93
2018-01-30,20.38,20.53,20.03,20.04,288098.04
2018-01-31,20.05,20.25,19.88,20.07,325473.5
2018-02-01,20.15,20.37,19.75,20.33,515873.96
2018-02-02,20.13,20.25,19.77,20.12,256325.06
2018-02-05,19.85,20.3,19.8,20.23,237535.1
2018-02-06,19.85,20.25,19.52,19.55,615748.8
2018-02-07,19.79,20.0,19.17,19.2,342462.41
2018-02-08,19.17,19.49,18.92,19.01,265789.94
2018-02-09,18.65,18.8,17.29,17.41,481321.66
2018-02-12,17.51,17.59,17.07,17.19,393407.0
2018-02-13,17.32,17.7,17.32,17.47,272894.54
2018-02-14,17.52,17.6,17.31,17.58,126931.55
2018-02-22,17.77,17.83,17.5,17.61,313367.0
2018-02-23,17.67,17.85,17.56,17.75,231240.91
2018-02-26,17.95,18.46,17.8,18.34,334075.55
2018-02-27,18.35,18.35,17.96,17.98,226907.39
2018-02-28,17.9,18.18,17.74,17.84,210731.94
2018-03-01,17.76,17.99,17.72,17.89,153839.3
2018-03-02,17.71,17.91,17.65,17.73,141033.54
2018-03-05,17.72,17.87,17.62,17.69,115945.43
2018-03-06,17.81,18.08,17.69,18.02,226557.56
2018-03-07,17.98,18.11,17.78,17.82,177047.09
2018-03-08,17.9,17.95,17.79,17.9,90848.65
2018-03-09,17.93,18.27,17.88,18.19,221484.77
2018-03-12,18.3,18.54,18.19,18.45,239284.59
2018-03-13,18.47,18.48,18.04,18.05,181931.95
2018-03-14,18.01,18.14,17.96,18.0,119684.19
2018-03-15,17.96,18.05,17.87,18.02,104108.31
2018-03-16,18.01,18.12,17.66,17.67,174478.29
2018-03-19,17.67,17.83,17.61,17.73,106715.43
2018-03-20,17.61,17.84,17.61,17.72,119901.22
2018-03-21,17.78,18.12,17.7,17.74,197270.1
2018-03-22,17.77,18.0,17.62,17.66,133186.1
2018-03-23,17.25,17.27,16.51,16.67,401812.7
2018-03-26,16.59,16.87,16.42,16.83,191809.76
2018-03-27,17.05,17.16,16.9,17.04,209222.26
2018-03-28,16.85,17.08,16.78,16.78,170283.79
2018-03-29,16.87,17.09,16.68,17.09,217694.36
2018-03-30,17.15,17.19,16.97,17.06,180093.32
2018-04-02,17.12,17.46,17.03,17.19,208562.15
2018-04-03,17.05,17.35,16.88,17.19,165772.68
2018-04-04,17.2,17.44,17.1,17.11,169797.65
2018-04-09,17.09,17.32,16.99,17.25,147571.83
2018-04-10,17.28,17.6,17.19,17.59,205687.06
2018-04-11,17.53,17.7,17.48,17.57,174095.16
2018-04-12,17.56,17.74,17.45,17.47,126397.79
2018-04-13,17.49,17.66,17.31,17.32,94087.02
2018-04-16,17.32,17.46,17.03,17.04,174889.28
2018-04-17,17.1,17.74,17.1,17.34,254221.99
2018-04-18,17.6,17.75,17.4,17.6,237216.95
2018-04-19,17.65,17.77,17.53,17.65,177187.74
2018-04-20,17.55,17.63,16.99,17.02,198352.48
2018-04-23,17.01,17.47,17.01,17.44,145714.2
