date,open,high,low,close,volume
2018-01-02,3.84,3.94,3.77,3.85,7985191.02
2018-01-03,3.83,3.9,3.83,3.88,3073498.2
2018-01-04,3.88,3.91,3.85,3.87,3151427.11
2018-01-05,3.87,3.9,3.85,3.87,2454164.44
2018-01-08,3.88,3.89,3.84,3.86,2326323.04
2018-01-09,3.85,3.88,3.82,3.83,2526695.09
2018-01-10,3.82,3.92,3.81,3.91,4192770.96
2018-01-11,3.91,4.0,3.9,3.99,4006490.25
2018-01-12,4.0,4.04,3.99,4.01,3452961.51
2018-01-15,4.02,4.17,4.01,4.12,5515164.22
2018-01-16,4.11,4.18,4.05,4.15,8429619.67
2018-01-17,4.15,4.32,4.14,4.22,8547128.38
2018-01-18,4.27,4.39,4.26,4.37,8076568.17
2018-01-19,4.42,4.48,4.35,4.47,6059788.54
2018-01-22,4.44,4.53,4.34,4.36,8013254.67
2018-01-23,4.37,4.52,4.33,4.48,16348061.91
2018-01-24,4.54,4.68,4.48,4.53,12098990.69
2018-01-25,4.52,4.58,4.42,4.54,7431980.79
2018-01-26,4.52,4.64,4.42,4.48,18722998.33
2018-01-29,4.51,4.61,4.46,4.51,9272793.62
2018-01-30,4.51,4.52,4.41,4.42,5415752.08
2018-01-31,4.41,4.47,4.38,4.46,5016716.11
2018-02-01,4.45,4.54,4.43,4.51,7231629.5
2018-02-02,4.48,4.51,4.41,4.51,4897905.53
2018-02-05,4.46,4.76,4.44,4.75,9886598.24
2018-02-06,4.65,4.74,4.59,4.71,10942621.69
2018-02-07,4.7,4.82,4.41,4.46,11218485.52
2018-02-08,4.43,4.46,4.17,4.31,9495951.58
2018-02-09,4.17,4.23,4.0,4.16,10430730.97
2018-02-12,4.14,4.16,4.05,4.09,5683728.52
2018-02-13,4.13,4.25,4.11,4.15,6433021.14
2018-02-14,4.15,4.19,4.1,4.16,2636217.73
2018-02-22,4.27,4.32,4.25,4.31,5380012.01
2018-02-23,4.31,4.35,4.27,4.34,3367814.64
2018-02-26,4.37,4.42,4.26,4.32,6781887.69
2018-02-27,4.31,4.32,4.17,4.2,6379448.39
2018-02-28,4.14,4.17,4.1,4.13,3983068.47
2018-03-01,4.1,4.17,4.08,4.13,3413249.9
2018-03-02,4.09,4.14,4.07,4.11,2825757.8
2018-03-05,4.1,4.13,4.04,4.07,3822804.71
2018-03-06,4.1,4.11,4.0,4.04,10748248.73
2018-03-07,4.06,4.11,4.04,4.05,6061359.09
2018-03-08,4.04,4.06,4.0,4.02,5146952.12
2018-03-09,4.03,4.05,3.99,4.02,3805173.93
2018-03-12,4.04,4.06,4.01,4.03,6418260.57
2018-03-13,4.08,4.17,4.07,4.13,10351929.62
2018-03-14,4.12,4.12,4.07,4.09,3980799.71
