date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2024-01-08,18.18162909802095,18.438774675033404,18.18162909802095,18.418840408325195,2077000,0.0,0.0,SONY,SONY,
2024-01-09,18.365020866596254,18.41485463422217,18.30920643852359,18.361034393310547,2647000,0.0,0.0,SONY,SONY,-0.0031384177143161107
2024-01-10,18.95904712947529,19.20622748251658,18.951074182937305,19.166358947753906,5481000,0.0,0.0,SONY,SONY,0.043860522081302866
2024-01-11,19.594935312949218,19.644769078132445,19.210213094708745,19.39759063720703,6116500,0.0,0.0,SONY,SONY,0.012064455752052172
2024-01-12,19.88796245565783,20.10922786551161,19.82417318468007,19.883975982666016,7613500,0.0,0.0,SONY,SONY,0.025074523664090353
2024-01-16,19.652743870483533,19.740451981334218,19.55905509949595,19.567028045654297,4267000,0.0,0.0,SONY,SONY,-0.015939867222130033
2024-01-17,19.34775630813092,19.471344574473488,19.339781461146455,19.417524337768555,4046500,0.0,0.0,SONY,SONY,-0.007640593529938067
2024-01-18,19.351744089071417,19.523173844762635,19.33579629506082,19.505233764648438,3300000,0.0,0.0,SONY,SONY,0.004517024176417861
2024-01-19,19.571015357019995,19.754406433771194,19.523173875948142,19.738460540771484,2180000,0.0,0.0,SONY,SONY,0.011957138219268693
2024-01-22,19.897930492908195,19.99959221244629,19.802247532611403,19.852081298828125,2871500,0.0,0.0,SONY,SONY,0.005756313052983408
2024-01-23,19.710550094594556,19.73447083351475,19.580981168060053,19.68463706970215,2709500,0.0,0.0,SONY,SONY,-0.008434593159552528
2024-01-24,19.702577876135592,19.88796313435324,19.493273779150798,19.52516746520996,2930000,0.0,0.0,SONY,SONY,-0.008101221471725095
2024-01-25,19.385631909608843,19.46935355060124,19.287954760748022,19.33978271484375,2746500,0.0,0.0,SONY,SONY,-0.009494656099443444
2024-01-26,18.996920074294337,19.09858368981018,18.911206152749436,19.014860153198242,4490500,0.0,0.0,SONY,SONY,-0.016800734860176192
2024-01-29,19.315860844867338,19.39559600796448,19.23413339578861,19.379650115966797,3055000,0.0,0.0,SONY,SONY,0.019184467297131302
2024-01-30,19.537127145131834,19.576995679014683,19.397591078614514,19.415531158447266,2373000,0.0,0.0,SONY,SONY,0.0018514804068059387
2024-01-31,19.78829291483803,19.828159545567026,19.461377417886393,19.48529815673828,4626500,0.0,0.0,SONY,SONY,0.003593360270273127
2024-02-01,19.541115640829936,19.742446795495486,19.497260633493433,19.71254539489746,3121000,0.0,0.0,SONY,SONY,0.011662497352168844
2024-02-02,19.51719392055426,19.686631380029198,19.49526546746892,19.64676284790039,2028500,0.0,0.0,SONY,SONY,-0.003337090450738933
