date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-07-05,12.359999656677246,13.210000038146973,12.319999694824219,13.1899995803833,99450200,0.0,0.0,AMD,AMD,
2017-07-06,12.9399995803833,13.319999694824219,12.670000076293945,13.020000457763672,88927800,0.0,0.0,AMD,AMD,-0.012888485824704587
2017-07-07,13.270000457763672,13.75,13.180000305175781,13.359999656677246,88392100,0.0,0.0,AMD,AMD,0.026113608829471113
2017-07-10,13.609999656677246,13.880000114440918,13.270000457763672,13.8100004196167,78320200,0.0,0.0,AMD,AMD,0.0336826927023568
2017-07-11,13.770000457763672,14.100000381469727,13.619999885559082,13.890000343322754,71102300,0.0,0.0,AMD,AMD,0.005792897992415558
2017-07-12,14.170000076293945,14.390000343322754,13.960000038146973,14.289999961853027,78508400,0.0,0.0,AMD,AMD,0.028797668008882615
2017-07-13,14.329999923706055,14.489999771118164,13.430000305175781,13.529999732971191,111656900,0.0,0.0,AMD,AMD,-0.053184060945461686
2017-07-14,13.460000038146973,13.930000305175781,13.319999694824219,13.920000076293945,82084600,0.0,0.0,AMD,AMD,0.028824859646697787
2017-07-17,14.029999732971191,14.119999885559082,13.510000228881836,13.800000190734863,71690800,0.0,0.0,AMD,AMD,-0.00862068138659311
2017-07-18,13.289999961853027,13.529999732971191,13.149999618530273,13.479999542236328,78366500,0.0,0.0,AMD,AMD,-0.02318845246925283
2017-07-19,13.619999885559082,13.739999771118164,13.40999984741211,13.550000190734863,51957800,0.0,0.0,AMD,AMD,0.005192926622824112
2017-07-20,13.609999656677246,13.890000343322754,13.449999809265137,13.800000190734863,47707500,0.0,0.0,AMD,AMD,0.018450184242133405
2017-07-21,13.699999809265137,14.050000190734863,13.619999885559082,13.880000114440918,51045700,0.0,0.0,AMD,AMD,0.005797095840604838
2017-07-24,14.0,14.4399995803833,13.970000267028809,14.15999984741211,71014900,0.0,0.0,AMD,AMD,0.02017289125811139
2017-07-25,14.289999961853027,14.319999694824219,13.869999885559082,14.109999656677246,98047400,0.0,0.0,AMD,AMD,-0.0035310869543547785
2017-07-26,15.130000114440918,15.649999618530273,14.399999618530273,14.760000228881836,236083000,0.0,0.0,AMD,AMD,0.046066661092864836
2017-07-27,14.989999771118164,15.039999961853027,13.699999809265137,14.119999885559082,130303700,0.0,0.0,AMD,AMD,-0.043360456192299
2017-07-28,13.850000381469727,14.100000381469727,13.680000305175781,13.949999809265137,66763800,0.0,0.0,AMD,AMD,-0.012039665557491142
2017-07-31,14.09000015258789,14.220000267028809,13.470000267028809,13.609999656677246,69108700,0.0,0.0,AMD,AMD,-0.024372771128073678
2017-08-01,13.720000267028809,13.859999656677246,13.449999809265137,13.710000038146973,49149900,0.0,0.0,AMD,AMD,0.007347566788560966
2017-08-02,13.8100004196167,13.930000305175781,13.119999885559082,13.369999885559082,67502200,0.0,0.0,AMD,AMD,-0.02479942754499398
2017-08-03,13.420000076293945,13.520000457763672,13.079999923706055,13.239999771118164,52557400,0.0,0.0,AMD,AMD,-0.009723269674918322
2017-08-04,13.199999809265137,13.359999656677246,13.020000457763672,13.119999885559082,64254000,0.0,0.0,AMD,AMD,-0.009063435621868399
2017-08-07,13.329999923706055,13.569999694824219,13.270000457763672,13.430000305175781,57486800,0.0,0.0,AMD,AMD,0.023628080969567034
2017-08-08,13.479999542236328,13.550000190734863,13.079999923706055,13.109999656677246,47338000,0.0,0.0,AMD,AMD,-0.02382730016582424
2017-08-09,12.760000228881836,12.890000343322754,12.539999961853027,12.829999923706055,58861500,0.0,0.0,AMD,AMD,-0.021357722372523535
2017-08-10,12.699999809265137,12.920000076293945,12.109999656677246,12.119999885559082,83113400,0.0,0.0,AMD,AMD,-0.05533905240600212
2017-08-11,12.039999961853027,12.390000343322754,11.880000114440918,12.229999542236328,63558800,0.0,0.0,AMD,AMD,0.009075879349496496
2017-08-14,12.579999923706055,12.850000381469727,12.579999923706055,12.760000228881836,64426100,0.0,0.0,AMD,AMD,0.04333611663803816
2017-08-15,13.010000228881836,13.140000343322754,12.75,13.020000457763672,57990300,0.0,0.0,AMD,AMD,0.020376193120540398
2017-08-16,13.170000076293945,13.1899995803833,12.520000457763672,12.630000114440918,64639400,0.0,0.0,AMD,AMD,-0.029953942366430675
