date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-10-03,31.59000015258789,32.18000030517578,29.780000686645508,30.729999542236328,1568800,0.0,0.0,UCTT,UCTT,
2017-10-04,30.549999237060547,30.899999618530273,30.059999465942383,30.65999984741211,828100,0.0,0.0,UCTT,UCTT,-0.002277894431075733
2017-10-05,30.790000915527344,30.790000915527344,29.459999084472656,29.969999313354492,1167000,0.0,0.0,UCTT,UCTT,-0.022504909898616865
2017-10-06,29.790000915527344,30.950000762939453,29.5,30.399999618530273,1017100,0.0,0.0,UCTT,UCTT,0.014347691525777861
2017-10-09,30.65999984741211,31.229999542236328,30.399999618530273,30.809999465942383,953100,0.0,0.0,UCTT,UCTT,0.013486837255162198
2017-10-10,31.170000076293945,31.239999771118164,30.079999923706055,31.15999984741211,866200,0.0,0.0,UCTT,UCTT,0.011359960647082223
2017-10-11,30.8799991607666,31.979999542236328,30.75,31.770000457763672,780400,0.0,0.0,UCTT,UCTT,0.019576399657852406
2017-10-12,31.850000381469727,32.650001525878906,31.549999237060547,32.31999969482422,945400,0.0,0.0,UCTT,UCTT,0.017311905229329128
2017-10-13,32.75,33.900001525878906,32.5099983215332,33.599998474121094,1421000,0.0,0.0,UCTT,UCTT,0.03960392300071258
2017-10-16,33.86000061035156,33.959999084472656,32.849998474121094,33.709999084472656,1234900,0.0,0.0,UCTT,UCTT,0.003273827837709131
2017-10-17,33.470001220703125,34.119998931884766,33.45000076293945,33.970001220703125,815600,0.0,0.0,UCTT,UCTT,0.007712908433457288
2017-10-18,34.22999954223633,34.59000015258789,33.25,34.5099983215332,1107500,0.0,0.0,UCTT,UCTT,0.015896293241843384
2017-10-19,33.95000076293945,33.9900016784668,31.020000457763672,33.7400016784668,1728000,0.0,0.0,UCTT,UCTT,-0.022312277036129258
2017-10-20,34.08000183105469,34.310001373291016,32.369998931884766,32.97999954223633,1058500,0.0,0.0,UCTT,UCTT,-0.022525254843585585
2017-10-23,33.02000045776367,33.38999938964844,32.25,33.0099983215332,1047600,0.0,0.0,UCTT,UCTT,0.0009096052065875604
2017-10-24,33.27000045776367,33.93000030517578,33.099998474121094,33.34000015258789,951100,0.0,0.0,UCTT,UCTT,0.00999702659298296
2017-10-25,33.060001373291016,33.279998779296875,31.260000228881836,32.689998626708984,1773900,0.0,0.0,UCTT,UCTT,-0.019496146457829377
2017-10-26,28.639999389648438,29.040000915527344,24.889999389648438,25.81999969482422,6878300,0.0,0.0,UCTT,UCTT,-0.21015598716702644
2017-10-27,26.229999542236328,26.329999923706055,23.93000030517578,24.280000686645508,3448700,0.0,0.0,UCTT,UCTT,-0.059643649356332595
2017-10-30,24.020000457763672,24.600000381469727,23.190000534057617,24.270000457763672,2314800,0.0,0.0,UCTT,UCTT,-0.0004118710296139305
2017-10-31,24.309999465942383,25.719999313354492,24.110000610351562,25.520000457763672,2233300,0.0,0.0,UCTT,UCTT,0.05150391332605597
2017-11-01,25.700000762939453,25.93000030517578,23.56999969482422,24.389999389648438,2404400,0.0,0.0,UCTT,UCTT,-0.0442790379249961
2017-11-02,24.239999771118164,24.690000534057617,23.760000228881836,24.559999465942383,1124300,0.0,0.0,UCTT,UCTT,0.006970073003203847
2017-11-03,24.770000457763672,25.18000030517578,24.110000610351562,24.450000762939453,1068200,0.0,0.0,UCTT,UCTT,-0.004478774649627537
2017-11-06,24.459999084472656,25.170000076293945,24.270000457763672,25.110000610351562,1332500,0.0,0.0,UCTT,UCTT,0.026993857947543054
2017-11-07,25.049999237060547,25.299999237060547,23.889999389648438,24.0,1303400,0.0,0.0,UCTT,UCTT,-0.044205519051001785
2017-11-08,24.020000457763672,24.149999618530273,23.350000381469727,24.059999465942383,1019500,0.0,0.0,UCTT,UCTT,0.002499977747599358
2017-11-09,23.649999618530273,24.239999771118164,22.670000076293945,24.209999084472656,1369600,0.0,0.0,UCTT,UCTT,0.00623439824853711
2017-11-10,24.209999084472656,24.670000076293945,23.399999618530273,23.479999542236328,1085400,0.0,0.0,UCTT,UCTT,-0.030152811641555255
2017-11-13,23.200000762939453,24.34000015258789,23.010000228881836,24.329999923706055,1018900,0.0,0.0,UCTT,UCTT,0.03620103909886052
2017-11-14,24.40999984741211,24.770000457763672,23.579999923706055,23.959999084472656,795200,0.0,0.0,UCTT,UCTT,-0.01520759722127607
2017-11-15,23.579999923706055,23.760000228881836,23.010000228881836,23.75,788800,0.0,0.0,UCTT,UCTT,-0.008764569803708655
2017-11-16,23.979999542236328,24.979999542236328,23.920000076293945,24.579999923706055,729200,0.0,0.0,UCTT,UCTT,0.03494736520867603
2017-11-17,25.020000457763672,25.209999084472656,24.260000228881836,24.290000915527344,1032500,0.0,0.0,UCTT,UCTT,-0.011798169612646014
2017-11-20,24.170000076293945,25.290000915527344,24.100000381469727,25.010000228881836,881500,0.0,0.0,UCTT,UCTT,0.02964179852682647
2017-11-21,25.299999237060547,26.209999084472656,25.170000076293945,26.190000534057617,1208200,0.0,0.0,UCTT,UCTT,0.04718113931934731
2017-11-22,26.450000762939453,26.479999542236328,24.1299991607666,24.280000686645508,1716000,0.0,0.0,UCTT,UCTT,-0.07292859138847041
2017-11-24,24.5,25.1299991607666,24.399999618530273,24.780000686645508,412100,0.0,0.0,UCTT,UCTT,0.020593080142498055
2017-11-27,24.200000762939453,24.420000076293945,23.489999771118164,24.260000228881836,922900,0.0,0.0,UCTT,UCTT,-0.02098468294409339
2017-11-28,24.360000610351562,24.540000915527344,23.829999923706055,24.079999923706055,804700,0.0,0.0,UCTT,UCTT,-0.007419633284318272
2017-11-29,24.020000457763672,24.15999984741211,20.780000686645508,21.209999084472656,2720000,0.0,0.0,UCTT,UCTT,-0.11918608174113687
2017-11-30,21.549999237060547,21.809999465942383,20.68000030517578,20.979999542236328,1547000,0.0,0.0,UCTT,UCTT,-0.010843920422641817
2017-12-01,20.889999389648438,21.1200008392334,18.860000610351562,20.40999984741211,1893400,0.0,0.0,UCTT,UCTT,-0.027168718172596362
2017-12-04,22.239999771118164,22.719999313354492,20.299999237060547,20.670000076293945,2381600,0.0,0.0,UCTT,UCTT,0.012738864812622763
2017-12-05,22.239999771118164,22.239999771118164,20.149999618530273,20.899999618530273,1071700,0.0,0.0,UCTT,UCTT,0.011127215354977738
2017-12-06,20.6299991607666,20.90999984741211,20.25,20.649999618530273,1017200,0.0,0.0,UCTT,UCTT,-0.011961722706365308
2017-12-07,20.899999618530273,21.209999084472656,20.600000381469727,21.15999984741211,1100300,0.0,0.0,UCTT,UCTT,0.024697348101846428
2017-12-08,21.469999313354492,21.790000915527344,20.790000915527344,21.059999465942383,1120800,0.0,0.0,UCTT,UCTT,-0.004725915982554119
2017-12-11,21.049999237060547,21.389999389648438,20.440000534057617,21.059999465942383,859300,0.0,0.0,UCTT,UCTT,0.0
2017-12-12,20.979999542236328,21.0,19.8799991607666,20.219999313354492,1219800,0.0,0.0,UCTT,UCTT,-0.03988604814289354
2017-12-13,20.350000381469727,21.43000030517578,20.209999084472656,20.770000457763672,838800,0.0,0.0,UCTT,UCTT,0.02720084881733542
2017-12-14,20.790000915527344,21.469999313354492,20.690000534057617,21.229999542236328,615100,0.0,0.0,UCTT,UCTT,0.02214728330931326
2017-12-15,21.309999465942383,22.200000762939453,21.139999389648438,21.860000610351562,972400,0.0,0.0,UCTT,UCTT,0.02967503917566594
2017-12-18,22.34000015258789,22.479999542236328,21.950000762939453,22.280000686645508,645200,0.0,0.0,UCTT,UCTT,0.01921317770206543
2017-12-19,22.239999771118164,22.59000015258789,22.06999969482422,22.399999618530273,548100,0.0,0.0,UCTT,UCTT,0.005385948302806476
2017-12-20,22.809999465942383,23.100000381469727,22.18000030517578,22.479999542236328,1041800,0.0,0.0,UCTT,UCTT,0.003571425226269964
2017-12-21,22.559999465942383,22.670000076293945,21.700000762939453,21.8700008392334,597100,0.0,0.0,UCTT,UCTT,-0.027135174173684495
2017-12-22,21.8799991607666,22.360000610351562,21.399999618530273,21.90999984741211,506500,0.0,0.0,UCTT,UCTT,0.001828944062359339
2017-12-26,21.549999237060547,21.829999923706055,20.860000610351562,21.139999389648438,757600,0.0,0.0,UCTT,UCTT,-0.03514379110571375
2017-12-27,21.110000610351562,21.65999984741211,20.899999618530273,21.360000610351562,661700,0.0,0.0,UCTT,UCTT,0.010406869775542837
2017-12-28,21.40999984741211,21.700000762939453,21.010000228881836,21.149999618530273,512900,0.0,0.0,UCTT,UCTT,-0.009831506826807779
2017-12-29,22.690000534057617,24.190000534057617,22.540000915527344,23.09000015258789,4470300,0.0,0.0,UCTT,UCTT,0.09172579522686664
2018-01-02,23.209999084472656,23.969999313354492,23.020000457763672,23.690000534057617,7165600,0.0,0.0,UCTT,UCTT,0.025985291360099083
2018-01-03,23.799999237060547,24.149999618530273,23.299999237060547,23.940000534057617,1515900,0.0,0.0,UCTT,UCTT,0.010552975701312972
2018-01-04,24.239999771118164,24.56999969482422,23.420000076293945,23.6299991607666,1301000,0.0,0.0,UCTT,UCTT,-0.012949096339826771
2018-01-05,23.649999618530273,23.729999542236328,23.049999237060547,23.440000534057617,812000,0.0,0.0,UCTT,UCTT,-0.008040568491616495
2018-01-08,23.450000762939453,23.479999542236328,22.790000915527344,22.809999465942383,862600,0.0,0.0,UCTT,UCTT,-0.026877178061487705
2018-01-09,22.989999771118164,23.170000076293945,22.079999923706055,22.540000915527344,1019900,0.0,0.0,UCTT,UCTT,-0.01183685036109594
2018-01-10,22.31999969482422,22.5,21.40999984741211,22.399999618530273,934100,0.0,0.0,UCTT,UCTT,-0.006211237413953574
2018-01-11,22.479999542236328,22.889999389648438,22.18000030517578,22.75,827100,0.0,0.0,UCTT,UCTT,0.015625017295990862
2018-01-12,22.860000610351562,23.549999237060547,22.75,23.219999313354492,827900,0.0,0.0,UCTT,UCTT,0.02065931047712044
2018-01-16,23.75,24.260000228881836,23.219999313354492,23.65999984741211,1129700,0.0,0.0,UCTT,UCTT,0.018949205300129446
2018-01-17,24.020000457763672,25.170000076293945,23.899999618530273,24.979999542236328,1205900,0.0,0.0,UCTT,UCTT,0.05579035094408913
2018-01-18,25.049999237060547,27.020000457763672,24.6299991607666,26.8799991607666,3623200,0.0,0.0,UCTT,UCTT,0.07606083480176773
2018-01-19,27.0,27.200000762939453,26.030000686645508,26.670000076293945,1662600,0.0,0.0,UCTT,UCTT,-0.007812466184119793
2018-01-22,26.639999389648438,26.790000915527344,25.420000076293945,25.56999969482422,1263000,0.0,0.0,UCTT,UCTT,-0.04124485857978977
2018-01-23,25.479999542236328,25.639999389648438,24.75,25.350000381469727,1491800,0.0,0.0,UCTT,UCTT,-0.008603805865473824
2018-01-24,25.389999389648438,25.459999084472656,23.170000076293945,24.09000015258789,1706400,0.0,0.0,UCTT,UCTT,-0.04970415029274977
2018-01-25,24.770000457763672,25.299999237060547,23.549999237060547,23.68000030517578,1626000,0.0,0.0,UCTT,UCTT,-0.017019503728316288
