date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-10-03,28.75,28.75,27.450000762939453,27.950000762939453,590500,0.0,0.0,ACLS,ACLS,
2017-10-04,27.899999618530273,28.100000381469727,27.600000381469727,27.899999618530273,381300,0.0,0.0,ACLS,ACLS,-0.0017889496616929623
2017-10-05,28.0,28.0,27.25,27.950000762939453,248100,0.0,0.0,ACLS,ACLS,0.0017921557380944364
2017-10-06,27.649999618530273,28.299999237060547,27.610000610351562,28.049999237060547,591300,0.0,0.0,ACLS,ACLS,0.003577762840482279
2017-10-09,27.75,28.049999237060547,27.5,27.950000762939453,280000,0.0,0.0,ACLS,ACLS,-0.0035650080870224254
2017-10-10,28.0,28.049999237060547,27.149999618530273,28.0,263800,0.0,0.0,ACLS,ACLS,0.0017888814202411396
2017-10-11,28.0,28.5,27.530000686645508,28.399999618530273,390900,0.0,0.0,ACLS,ACLS,0.014285700661795575
2017-10-12,29.950000762939453,31.399999618530273,29.799999237060547,30.149999618530273,1985200,0.0,0.0,ACLS,ACLS,0.061619719137537166
2017-10-13,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,1087500,0.0,0.0,ACLS,ACLS,0.01658374813685559
2017-10-16,30.75,31.200000762939453,30.649999618530273,31.149999618530273,940500,0.0,0.0,ACLS,ACLS,0.016313213906133717
2017-10-17,31.149999618530273,31.799999237060547,30.899999618530273,31.0,1218500,0.0,0.0,ACLS,ACLS,-0.004815397122542642
2017-10-18,31.149999618530273,31.5,30.899999618530273,31.399999618530273,5688300,0.0,0.0,ACLS,ACLS,0.012903213500976562
2017-10-19,31.0,32.779998779296875,30.450000762939453,32.650001525878906,1163300,0.0,0.0,ACLS,ACLS,0.03980897842466735
2017-10-20,33.150001525878906,33.66999816894531,32.79999923706055,33.099998474121094,786500,0.0,0.0,ACLS,ACLS,0.013782448000362768
2017-10-23,33.20000076293945,33.25,32.650001525878906,33.099998474121094,616700,0.0,0.0,ACLS,ACLS,0.0
2017-10-24,33.20000076293945,33.349998474121094,32.900001525878906,33.0,537400,0.0,0.0,ACLS,ACLS,-0.0030211020764631114
2017-10-25,32.900001525878906,32.900001525878906,31.75,32.75,794100,0.0,0.0,ACLS,ACLS,-0.007575757575757569
2017-10-26,32.79999923706055,32.83000183105469,31.899999618530273,32.150001525878906,751100,0.0,0.0,ACLS,ACLS,-0.018320564095300584
2017-10-27,32.54999923706055,32.63999938964844,32.0,32.29999923706055,583300,0.0,0.0,ACLS,ACLS,0.004665558446736107
2017-10-30,32.0,32.400001525878906,31.649999618530273,32.099998474121094,673400,0.0,0.0,ACLS,ACLS,-0.006191974231069763
2017-10-31,32.20000076293945,33.25,32.20000076293945,32.900001525878906,600400,0.0,0.0,ACLS,ACLS,0.02492221463508071
2017-11-01,33.29999923706055,33.54999923706055,31.1200008392334,31.799999237060547,1336200,0.0,0.0,ACLS,ACLS,-0.033434718474195324
2017-11-02,31.700000762939453,32.400001525878906,31.100000381469727,31.950000762939453,994700,0.0,0.0,ACLS,ACLS,0.004717029228858971
2017-11-03,32.79999923706055,36.20000076293945,32.79999923706055,35.20000076293945,1821500,0.0,0.0,ACLS,ACLS,0.10172143732058525
2017-11-06,35.5,35.900001525878906,33.22999954223633,33.75,822100,0.0,0.0,ACLS,ACLS,-0.04119320259975945
2017-11-07,34.099998474121094,34.380001068115234,32.5,33.25,870100,0.0,0.0,ACLS,ACLS,-0.014814814814814836
2017-11-08,33.04999923706055,34.099998474121094,32.95000076293945,33.900001525878906,533900,0.0,0.0,ACLS,ACLS,0.019548918071546018
2017-11-09,33.54999923706055,34.099998474121094,32.400001525878906,33.900001525878906,722500,0.0,0.0,ACLS,ACLS,0.0
2017-11-10,33.650001525878906,34.060001373291016,33.349998474121094,33.79999923706055,342900,0.0,0.0,ACLS,ACLS,-0.0029499198913610636
2017-11-13,33.650001525878906,34.95000076293945,33.2599983215332,34.79999923706055,638100,0.0,0.0,ACLS,ACLS,0.02958579948438378
2017-11-14,34.599998474121094,35.04999923706055,34.33000183105469,34.70000076293945,376300,0.0,0.0,ACLS,ACLS,-0.002873519434293592
2017-11-15,34.45000076293945,34.650001525878906,33.54999923706055,34.0,384000,0.0,0.0,ACLS,ACLS,-0.020172932206015237
2017-11-16,34.20000076293945,35.25,34.20000076293945,34.650001525878906,514400,0.0,0.0,ACLS,ACLS,0.01911769193761481
2017-11-17,34.75,34.79999923706055,34.09000015258789,34.29999923706055,476800,0.0,0.0,ACLS,ACLS,-0.01010107571155383
2017-11-20,34.5,35.20000076293945,34.29999923706055,35.0,551200,0.0,0.0,ACLS,ACLS,0.02040818596238081
2017-11-21,35.04999923706055,36.630001068115234,35.0,36.599998474121094,746500,0.0,0.0,ACLS,ACLS,0.04571424211774544
2017-11-22,36.70000076293945,36.72999954223633,35.04999923706055,35.349998474121094,643600,0.0,0.0,ACLS,ACLS,-0.034153006888342996
2017-11-24,35.70000076293945,37.04999923706055,35.5,36.630001068115234,482800,0.0,0.0,ACLS,ACLS,0.036209410162526545
2017-11-27,36.45000076293945,36.54999923706055,34.29999923706055,34.79999923706055,740600,0.0,0.0,ACLS,ACLS,-0.049959098490106824
2017-11-28,35.150001525878906,35.650001525878906,34.25,35.04999923706055,872800,0.0,0.0,ACLS,ACLS,0.007183908203473699
2017-11-29,35.0,35.400001525878906,30.850000381469727,32.380001068115234,972700,0.0,0.0,ACLS,ACLS,-0.07617683957385535
2017-11-30,32.75,32.900001525878906,31.899999618530273,32.0,670900,0.0,0.0,ACLS,ACLS,-0.011735671883266963
2017-12-01,31.75,31.75,29.299999237060547,31.049999237060547,791600,0.0,0.0,ACLS,ACLS,-0.02968752384185791
2017-12-04,31.5,31.899999618530273,28.5,29.149999618530273,1271500,0.0,0.0,ACLS,ACLS,-0.061191615626916995
2017-12-05,29.149999618530273,29.799999237060547,28.459999084472656,29.299999237060547,660600,0.0,0.0,ACLS,ACLS,0.005145784579527746
2017-12-06,29.049999237060547,29.850000381469727,28.799999237060547,29.700000762939453,601000,0.0,0.0,ACLS,ACLS,0.013651929566365295
2017-12-07,29.700000762939453,30.649999618530273,29.600000381469727,30.600000381469727,593600,0.0,0.0,ACLS,ACLS,0.030303016680501837
2017-12-08,31.0,31.299999237060547,29.329999923706055,29.399999618530273,380500,0.0,0.0,ACLS,ACLS,-0.03921571071829566
2017-12-11,29.450000762939453,30.690000534057617,29.350000381469727,29.700000762939453,357300,0.0,0.0,ACLS,ACLS,0.010204120690535445
2017-12-12,29.600000381469727,29.75,28.75,28.799999237060547,421500,0.0,0.0,ACLS,ACLS,-0.030303080900992985
2017-12-13,28.799999237060547,29.549999237060547,28.799999237060547,28.950000762939453,412900,0.0,0.0,ACLS,ACLS,0.005208386453214864
2017-12-14,29.049999237060547,29.549999237060547,28.5,28.600000381469727,419900,0.0,0.0,ACLS,ACLS,-0.012089822875506862
2017-12-15,28.75,29.950000762939453,28.75,29.75,1051000,0.0,0.0,ACLS,ACLS,0.04020977633536571
2017-12-18,30.149999618530273,30.649999618530273,29.5,29.799999237060547,358100,0.0,0.0,ACLS,ACLS,0.0016806466238838969
2017-12-19,29.799999237060547,30.100000381469727,29.399999618530273,29.450000762939453,335700,0.0,0.0,ACLS,ACLS,-0.011744915539656176
2017-12-20,29.850000381469727,30.899999618530273,29.65999984741211,30.350000381469727,552700,0.0,0.0,ACLS,ACLS,0.030560257902025434
