date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-10-03,21.200000762939453,21.25,20.75,21.25,447700,0.0,0.0,VECO,VECO,
2017-10-04,21.049999237060547,21.5,20.799999237060547,21.100000381469727,315900,0.0,0.0,VECO,VECO,-0.0070588055778951775
2017-10-05,21.0,21.1299991607666,20.600000381469727,20.799999237060547,316500,0.0,0.0,VECO,VECO,-0.014218063459024544
2017-10-06,20.850000381469727,21.450000762939453,20.5,21.399999618530273,288200,0.0,0.0,VECO,VECO,0.02884617324411587
2017-10-09,21.299999237060547,21.350000381469727,20.649999618530273,20.950000762939453,272100,0.0,0.0,VECO,VECO,-0.02102798428095143
2017-10-10,21.200000762939453,21.450000762939453,20.600000381469727,21.0,399400,0.0,0.0,VECO,VECO,0.0023865983407980185
2017-10-11,21.100000381469727,21.149999618530273,20.700000762939453,21.049999237060547,371400,0.0,0.0,VECO,VECO,0.0023809160505021687
2017-10-12,21.0,21.329999923706055,20.799999237060547,21.049999237060547,328200,0.0,0.0,VECO,VECO,0.0
2017-10-13,21.25,21.649999618530273,20.950000762939453,21.549999237060547,318500,0.0,0.0,VECO,VECO,0.023752969982046457
2017-10-16,21.600000381469727,21.799999237060547,21.299999237060547,21.5,270000,0.0,0.0,VECO,VECO,-0.002320150293767087
2017-10-17,21.549999237060547,21.850000381469727,21.350000381469727,21.75,241900,0.0,0.0,VECO,VECO,0.011627906976744207
2017-10-18,21.75,22.350000381469727,21.600000381469727,22.25,395700,0.0,0.0,VECO,VECO,0.02298850574712641
2017-10-19,22.049999237060547,22.100000381469727,21.5,22.0,477200,0.0,0.0,VECO,VECO,-0.011235955056179803
2017-10-20,22.299999237060547,22.350000381469727,21.25,21.25,318600,0.0,0.0,VECO,VECO,-0.03409090909090906
2017-10-23,21.450000762939453,21.950000762939453,21.100000381469727,21.75,266000,0.0,0.0,VECO,VECO,0.0235294117647058
2017-10-24,20.799999237060547,20.850000381469727,18.700000762939453,18.729999542236328,1437800,0.0,0.0,VECO,VECO,-0.1388505957592493
2017-10-25,18.700000762939453,18.799999237060547,17.5,17.600000381469727,1232100,0.0,0.0,VECO,VECO,-0.06033097642199314
2017-10-26,17.600000381469727,18.049999237060547,17.600000381469727,17.899999618530273,419700,0.0,0.0,VECO,VECO,0.017045410827172702
2017-10-27,18.049999237060547,18.299999237060547,17.579999923706055,17.850000381469727,509200,0.0,0.0,VECO,VECO,-0.002793253526597095
2017-10-30,18.200000762939453,18.200000762939453,17.549999237060547,17.649999618530273,506800,0.0,0.0,VECO,VECO,-0.011204524294972873
2017-10-31,17.75,18.350000381469727,17.75,18.049999237060547,571000,0.0,0.0,VECO,VECO,0.02266286839521081
2017-11-01,18.299999237060547,18.700000762939453,17.350000381469727,17.450000762939453,845700,0.0,0.0,VECO,VECO,-0.0332409140987201
2017-11-02,17.299999237060547,18.0,17.100000381469727,17.799999237060547,1072400,0.0,0.0,VECO,VECO,0.020057218270409738
2017-11-03,17.899999618530273,17.899999618530273,16.0,16.299999237060547,1019700,0.0,0.0,VECO,VECO,-0.08426966653329515
2017-11-06,16.350000381469727,16.850000381469727,16.350000381469727,16.5,515500,0.0,0.0,VECO,VECO,0.012269986030718272
2017-11-07,16.350000381469727,16.850000381469727,15.949999809265137,16.100000381469727,755700,0.0,0.0,VECO,VECO,-0.024242401123046875
2017-11-08,16.049999237060547,16.5,15.850000381469727,16.299999237060547,638900,0.0,0.0,VECO,VECO,0.012422288872800724
2017-11-09,16.200000762939453,16.200000762939453,15.350000381469727,15.5,943200,0.0,0.0,VECO,VECO,-0.049079710092355455
2017-11-10,15.5,16.5,15.5,15.800000190734863,743300,0.0,0.0,VECO,VECO,0.01935485101515244
2017-11-13,15.800000190734863,15.899999618530273,15.399999618530273,15.550000190734863,568200,0.0,0.0,VECO,VECO,-0.01582278461911668
2017-11-14,15.550000190734863,15.800000190734863,15.25,15.350000381469727,432300,0.0,0.0,VECO,VECO,-0.012861723910736811
2017-11-15,15.050000190734863,15.600000381469727,14.75,15.5,864100,0.0,0.0,VECO,VECO,0.009771961876388735
2017-11-16,15.649999618530273,16.450000762939453,15.199999809265137,16.350000381469727,1051100,0.0,0.0,VECO,VECO,0.054838734288369384
2017-11-17,16.399999618530273,16.93000030517578,16.229999542236328,16.649999618530273,1144900,0.0,0.0,VECO,VECO,0.018348576762148072
2017-11-20,16.649999618530273,17.299999237060547,16.649999618530273,17.0,979600,0.0,0.0,VECO,VECO,0.02102104441373087
2017-11-21,17.149999618530273,17.850000381469727,16.700000762939453,16.799999237060547,633300,0.0,0.0,VECO,VECO,-0.01176475076114425
2017-11-22,16.899999618530273,17.100000381469727,16.549999237060547,16.600000381469727,407900,0.0,0.0,VECO,VECO,-0.01190469432579655
2017-11-24,16.75,16.899999618530273,16.549999237060547,16.850000381469727,147500,0.0,0.0,VECO,VECO,0.01506024061776956
2017-11-27,16.75,17.049999237060547,16.549999237060547,16.549999237060547,397800,0.0,0.0,VECO,VECO,-0.017804221817056876
2017-11-28,16.549999237060547,16.899999618530273,16.5,16.75,679000,0.0,0.0,VECO,VECO,0.01208463880116617
2017-11-29,16.75,16.899999618530273,16.350000381469727,16.549999237060547,549100,0.0,0.0,VECO,VECO,-0.011940344056086794
2017-11-30,16.049999237060547,16.700000762939453,16.0,16.149999618530273,664100,0.0,0.0,VECO,VECO,-0.02416916235467559
2017-12-01,16.100000381469727,16.3700008392334,15.300000190734863,15.75,875500,0.0,0.0,VECO,VECO,-0.02476777882219383
2017-12-04,16.049999237060547,16.200000762939453,15.25,15.350000381469727,441600,0.0,0.0,VECO,VECO,-0.02539680117652532
2017-12-05,15.350000381469727,15.449999809265137,14.979999542236328,15.100000381469727,730700,0.0,0.0,VECO,VECO,-0.016286644546393392
2017-12-06,15.050000190734863,15.199999809265137,14.399999618530273,14.699999809265137,668300,0.0,0.0,VECO,VECO,-0.026490103450292568
2017-12-07,14.850000381469727,15.199999809265137,14.600000381469727,14.649999618530273,574800,0.0,0.0,VECO,VECO,-0.003401373563511778
2017-12-08,12.0,12.75,10.850000381469727,11.899999618530273,6521300,0.0,0.0,VECO,VECO,-0.18771331546805103
2017-12-11,11.75,12.869999885559082,11.75,12.5,1612100,0.0,0.0,VECO,VECO,0.05042020173979056
2017-12-12,13.050000190734863,13.829999923706055,12.520000457763672,13.300000190734863,1587400,0.0,0.0,VECO,VECO,0.06400001525878896
2017-12-13,13.699999809265137,14.0,12.600000381469727,13.149999618530273,1131400,0.0,0.0,VECO,VECO,-0.011278238349882397
2017-12-14,13.350000381469727,15.199999809265137,13.300000190734863,15.0,1770200,0.0,0.0,VECO,VECO,0.14068444373662237
2017-12-15,15.100000381469727,16.020000457763672,14.5,15.899999618530273,2320000,0.0,0.0,VECO,VECO,0.059999974568685
2017-12-18,16.049999237060547,16.100000381469727,15.149999618530273,15.649999618530273,1340700,0.0,0.0,VECO,VECO,-0.01572327081748126
2017-12-19,16.100000381469727,16.100000381469727,15.25,15.300000190734863,1100000,0.0,0.0,VECO,VECO,-0.02236418123493089
2017-12-20,15.399999618530273,15.399999618530273,14.149999618530273,14.550000190734863,1260800,0.0,0.0,VECO,VECO,-0.04901960723204257
2017-12-21,14.449999809265137,14.949999809265137,14.300000190734863,14.5,713000,0.0,0.0,VECO,VECO,-0.003436439180715789
2017-12-22,14.449999809265137,14.899999618530273,14.300000190734863,14.649999618530273,410200,0.0,0.0,VECO,VECO,0.0103448012779499
2017-12-26,14.5,14.899999618530273,14.350000381469727,14.75,520900,0.0,0.0,VECO,VECO,0.0068259647831825365
2017-12-27,14.699999809265137,14.949999809265137,14.5,14.550000190734863,403400,0.0,0.0,VECO,VECO,-0.013559309102721184
2017-12-28,14.5,15.199999809265137,14.5,15.050000190734863,629400,0.0,0.0,VECO,VECO,0.034364260717906436
2017-12-29,15.0,15.100000381469727,14.699999809265137,14.850000381469727,526800,0.0,0.0,VECO,VECO,-0.01328902370302032
2018-01-02,14.949999809265137,16.450000762939453,14.949999809265137,16.049999237060547,987300,0.0,0.0,VECO,VECO,0.08080800166767776
2018-01-03,16.100000381469727,16.350000381469727,15.850000381469727,16.100000381469727,742000,0.0,0.0,VECO,VECO,0.003115336248348477
2018-01-04,16.25,16.399999618530273,15.899999618530273,16.0,565100,0.0,0.0,VECO,VECO,-0.006211203670828613
2018-01-05,16.200000762939453,16.68000030517578,16.100000381469727,16.299999237060547,479200,0.0,0.0,VECO,VECO,0.01874995231628418
