date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-10-03,23.623754349316005,23.96303533784847,22.654375870211318,23.28447151184082,413700,0.0,0.0,COHU,COHU,
2017-10-04,23.274777995857963,23.52681662761181,23.109983576978244,23.23600196838379,257100,0.0,0.0,COHU,COHU,-0.00208162523389821
2017-10-05,23.216617277001667,23.216617277001667,22.76100816997929,22.857946395874023,130800,0.0,0.0,COHU,COHU,-0.01627025049421882
2017-10-06,22.7900873991629,23.168144399978626,22.751311373980442,23.080900192260742,292900,0.0,0.0,COHU,COHU,0.009753885695827913
2017-10-09,22.857943435635242,23.362020665852565,22.654374851668226,23.274776458740234,203500,0.0,0.0,COHU,COHU,0.008399857235399377
2017-10-10,23.32324741526974,23.332941422651185,22.68345771963726,23.1584529876709,185400,0.0,0.0,COHU,COHU,-0.004997834083414143
2017-10-11,23.148759650369513,23.759469190478537,22.877334831603644,23.449268341064453,220300,0.0,0.0,COHU,COHU,0.012557632996831769
2017-10-12,23.439573051287077,23.788549912260777,23.265084620800224,23.633447647094727,225300,0.0,0.0,COHU,COHU,0.00785437325171201
2017-10-13,23.759465124167036,23.837015323248234,23.371714128761038,23.749771118164062,177500,0.0,0.0,COHU,COHU,0.004921984841413263
2017-10-16,23.99211747661027,24.22476809087397,23.56559042598879,23.943649291992188,202800,0.0,0.0,COHU,COHU,0.008163370201064613
2017-10-17,23.933955285280028,24.050279667940515,23.643140630743357,23.943649291992188,159000,0.0,0.0,COHU,COHU,0.0
2017-10-18,23.99211553970963,24.176297954486067,23.65283272794542,24.156909942626953,109700,0.0,0.0,COHU,COHU,0.008906773066797768
2017-10-19,23.982426060107507,24.04058825771953,22.945191266135655,23.914569854736328,294300,0.0,0.0,COHU,COHU,-0.0100319158562161
2017-10-20,24.21507282337197,24.2247668295794,23.778853637693384,23.807933807373047,161500,0.0,0.0,COHU,COHU,-0.004459040995134722
2017-10-23,23.759467133520356,24.36048076499211,23.41049028367047,24.302318572998047,231500,0.0,0.0,COHU,COHU,0.020765546881346575
2017-10-24,24.37986823785298,24.515582481419102,24.23446183662179,24.45741844177246,216300,0.0,0.0,COHU,COHU,0.006382101703939602
2017-10-25,24.447725900252607,24.564052137574308,23.875792418718447,24.18599510192871,145600,0.0,0.0,COHU,COHU,-0.011097791882244135
2017-10-26,24.292625427246094,24.505889887021567,23.953342572192863,24.292625427246094,171700,0.0,0.0,COHU,COHU,0.004408763206475541
2017-10-27,24.370176499140356,24.564052951452606,23.904875232322407,24.389564514160156,142400,0.0,0.0,COHU,COHU,0.0039904738664162664
2017-10-30,24.331399417576755,24.428337632177193,23.856404199871537,24.273237228393555,159300,0.0,0.0,COHU,COHU,-0.004769551571905395
2017-10-31,24.45741855270741,25.36863483960148,24.27323797315242,25.009963989257812,276300,0.0,0.0,COHU,COHU,0.0303514011720889
2017-11-01,25.31047410450117,25.31047410450117,23.565591634618013,23.866100311279297,372300,0.0,0.0,COHU,COHU,-0.0457363184717029
2017-11-02,23.856404596300965,25.184452056884766,23.507427757517398,25.184452056884766,265500,0.0,0.0,COHU,COHU,0.055239512463726825
2017-11-03,22.024279785548977,24.932415408502553,19.678383642408715,23.672224044799805,685300,0.0,0.0,COHU,COHU,-0.06004609545084616
2017-11-06,23.488038325028096,24.505886760320717,23.449264150252443,24.156909942626953,381100,0.0,0.0,COHU,COHU,0.020474877937530334
