date,open,high,low,close,volume,dividends,stock splits,symbol,ts_code,daily_return
2017-07-05,13.829999923706055,14.149999618530273,13.770000457763672,14.050000190734863,5478600,0.0,0.0,ON,ON,
2017-07-06,13.859999656677246,14.109999656677246,13.649999618530273,14.069999694824219,6227300,0.0,0.0,ON,ON,0.0014234522290286211
2017-07-07,14.199999809265137,14.579999923706055,14.15999984741211,14.300000190734863,7070100,0.0,0.0,ON,ON,0.0163468728428795
2017-07-10,14.300000190734863,14.510000228881836,14.199999809265137,14.449999809265137,5225700,0.0,0.0,ON,ON,0.010489483673395972
2017-07-11,14.4399995803833,14.619999885559082,14.279999732971191,14.460000038146973,3270200,0.0,0.0,ON,ON,0.0006920573711997058
2017-07-12,14.720000267028809,15.039999961853027,14.680000305175781,14.930000305175781,7869400,0.0,0.0,ON,ON,0.032503476195636205
2017-07-13,14.949999809265137,15.0,14.729999542236328,14.899999618530273,4427500,0.0,0.0,ON,ON,-0.0020094230430194315
2017-07-14,14.920000076293945,15.100000381469727,14.90999984741211,15.079999923706055,3480600,0.0,0.0,ON,ON,0.012080557703634032
2017-07-17,15.100000381469727,15.109999656677246,14.90999984741211,15.010000228881836,2937500,0.0,0.0,ON,ON,-0.004641889600687454
2017-07-18,14.989999771118164,15.369999885559082,14.890000343322754,15.350000381469727,5621800,0.0,0.0,ON,ON,0.022651575443261684
2017-07-19,15.4399995803833,15.710000038146973,15.359999656677246,15.65999984741211,4464800,0.0,0.0,ON,ON,0.020195404445501497
2017-07-20,15.649999618530273,15.850000381469727,15.5600004196167,15.720000267028809,3621100,0.0,0.0,ON,ON,0.003831444457300881
2017-07-21,15.359999656677246,15.399999618530273,15.100000381469727,15.199999809265137,6908100,0.0,0.0,ON,ON,-0.033078908965054055
2017-07-24,15.199999809265137,15.319999694824219,15.069999694824219,15.130000114440918,3635300,0.0,0.0,ON,ON,-0.004605243138328885
2017-07-25,15.140000343322754,15.149999618530273,14.770000457763672,15.079999923706055,5673700,0.0,0.0,ON,ON,-0.0033047052449880487
2017-07-26,15.369999885559082,15.760000228881836,15.25,15.640000343322754,7786500,0.0,0.0,ON,ON,0.03713530652850783
2017-07-27,15.720000267028809,15.760000228881836,15.020000457763672,15.239999771118164,5781200,0.0,0.0,ON,ON,-0.025575483594881376
2017-07-28,15.180000305175781,15.180000305175781,14.949999809265137,15.079999923706055,3339000,0.0,0.0,ON,ON,-0.010498677809387513
2017-07-31,15.119999885559082,15.180000305175781,14.90999984741211,14.949999809265137,3029700,0.0,0.0,ON,ON,-0.008620697287707202
2017-08-01,15.0,15.130000114440918,14.90999984741211,15.050000190734863,3754400,0.0,0.0,ON,ON,0.006688988812411312
2017-08-02,15.140000343322754,15.140000343322754,14.600000381469727,14.800000190734863,4637100,0.0,0.0,ON,ON,-0.0166112954705413
2017-08-03,14.819999694824219,14.989999771118164,14.65999984741211,14.90999984741211,6447000,0.0,0.0,ON,ON,0.007432409139163987
2017-08-04,14.920000076293945,15.180000305175781,14.829999923706055,15.100000381469727,7379300,0.0,0.0,ON,ON,0.012743161368347966
2017-08-07,15.260000228881836,16.3799991607666,15.260000228881836,16.329999923706055,15219900,0.0,0.0,ON,ON,0.08145692126907145
2017-08-08,16.200000762939453,16.829999923706055,16.020000457763672,16.440000534057617,10592400,0.0,0.0,ON,ON,0.006736105992987573
2017-08-09,16.219999313354492,16.469999313354492,16.200000762939453,16.360000610351562,9036700,0.0,0.0,ON,ON,-0.0048661752498319055
2017-08-10,16.200000762939453,16.280000686645508,15.5600004196167,15.569999694824219,7634900,0.0,0.0,ON,ON,-0.04828856271725823
2017-08-11,15.630000114440918,15.949999809265137,15.520000457763672,15.9399995803833,7609100,0.0,0.0,ON,ON,0.023763641156786752
2017-08-14,16.190000534057617,16.459999084472656,16.149999618530273,16.450000762939453,7865100,0.0,0.0,ON,ON,0.031995056209649375
2017-08-15,16.299999237060547,16.5,16.020000457763672,16.450000762939453,6002400,0.0,0.0,ON,ON,0.0
2017-08-16,16.5,16.6299991607666,16.360000610351562,16.5,8788000,0.0,0.0,ON,ON,0.003039467157545106
